Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD46243a_vs_PD46243b__pv	17806	0.997	1245.515	6.995%	181.417	7.37%	0.00502	0.994
PD46244a_vs_PD46244b__pv	9766	0.997	814.993	8.345%	116.59	7.276%	0.00801	0.996
PD46245a_vs_PD46245b__pv	16633	0.996	1512.532	9.094%	201.299	9.3%	0.00708	0.989
PD46246a_vs_PD46246b__pv	31357	0.999	1626.602	5.187%	218.108	4.599%	0.00282	0.998
PD46247a_vs_PD46247b__pv	23832	0.999	1245.324	5.225%	184.856	4.677%	0.00281	0.998
PD46248a_vs_PD46248b__pv	42562	1.0	1614.043	3.792%	237.991	2.038%	0.00179	1.0
PD46249a_vs_PD46249b__pv	37743	1.0	1351.964	3.582%	190.731	2.223%	0.00173	1.0
PD46250a_vs_PD46250b__pv	10833	0.993	1236.134	11.411%	192.565	11.702%	0.01177	0.988
PD46251a_vs_PD46251b__pv	43487	0.998	3149.157	7.242%	469.716	6.439%	0.00462	0.997
PD46252a_vs_PD46252b__pv	34102	0.975	6317.986	18.527%	1708.151	22.474%	0.02708	0.968
PD46253a_vs_PD46253b__pv	30501	0.999	1594.086	5.226%	208.527	3.356%	0.00299	0.999
PD46254a_vs_PD46254b__pv	21816	0.999	1000.109	4.584%	145.544	3.216%	0.0026	0.999
PD46255a_vs_PD46255b__pv	13378	0.996	1161.566	8.683%	170.226	8.761%	0.00667	0.992
PD46256a_vs_PD46256b__pv	14599	0.999	945.754	6.478%	130.212	4.78%	0.00524	0.998
PD46257a_vs_PD46257b__pv	10067	0.998	726.625	7.218%	99.086	5.916%	0.00564	0.997
PD46258a_vs_PD46258b__pv	19909	0.999	945.744	4.75%	131.267	3.81%	0.00292	0.999
PD46259a_vs_PD46259b__pv	17722	0.999	968.582	5.465%	135.467	5.084%	0.00264	0.998
PD46260a_vs_PD46260b__pv	11192	0.996	1106.927	9.89%	162.791	9.407%	0.00913	0.992
PD46261a_vs_PD46261b__pv	7513	0.995	678.537	9.032%	100.568	9.914%	0.00845	0.988
PD46262a_vs_PD46262b__pv	6506	0.997	565.707	8.695%	72.503	7.441%	0.00896	0.995
PD46263a_vs_PD46263b__pv	15876	0.999	974.539	6.138%	141.541	4.397%	0.00421	0.999
PD46264a_vs_PD46264b__pv	16416	0.999	890.254	5.423%	125.74	4.479%	0.00288	0.998
PD46265a_vs_PD46265b__pv	24516	1.0	1039.836	4.241%	137.496	2.652%	0.00235	1.0
PD46267a_vs_PD46267b__pv	602	0.956	180.818	30.036%	22.594	29.465%	0.09998	0.871
PD46268a_vs_PD46268b__pv	12263	0.997	903.059	7.364%	126.408	7.462%	0.00569	0.994
SLX-16751	7811	0.999	499.109	6.39%	67.102	4.38%	0.00488	0.999
SLX-16752	23332	1.0	1099.001	4.71%	158.94	2.313%	0.00276	1.0
SLX-18929	803780	1.0	13638.605	1.697%	1936.115	1.368%	0.00028	1.0
SLX-18949	46424	1.0	1391.372	2.997%	213.056	1.645%	0.00106	1.0
SLX-18950	3624	0.995	355.676	9.814%	49.934	9.612%	0.01194	0.991
SM-4AX82_vs_SM-4AWN8__pv	18100	0.999	982.045	5.426%	133.495	4.998%	0.0027	0.998
SM-4AX83_vs_SM-4AWN9__pv	7297	0.996	693.318	9.501%	95.921	8.67%	0.01026	0.993
SM-4AX84_vs_SM-4AWNA__pv	28050	1.0	1075.199	3.833%	164.732	2.477%	0.00238	1.0
SM-4AX85_vs_SM-4AWNB__pv	15380	0.998	927.177	6.028%	128.667	6.259%	0.0037	0.995
SM-4AX86_vs_SM-4AWNC__pv	20148	0.999	1207.444	5.993%	160.283	4.044%	0.00362	0.999
SM-4AX87_vs_SM-4AWND__pv	4970	0.996	482.47	9.708%	69.08	9.497%	0.01001	0.991
SM-4B295_vs_SM-4AWNE__pv	29960	1.0	1235.466	4.124%	169.533	2.852%	0.00193	0.999
SM-4B296_vs_SM-4AWNF__pv	47528	0.999	3121.214	6.567%	437.342	5.549%	0.0051	0.998
SM-4JPP6_vs_SM-4JPUS__pv	20394	0.995	1792.046	8.787%	265.15	9.76%	0.00645	0.989
SM-4JPP7_vs_SM-4JPUT__pv	10892	0.997	829.695	7.617%	117.557	7.507%	0.00604	0.994
SM-4JPP9_vs_SM-4JPUT__pv	10639	0.998	755.023	7.097%	104.814	6.714%	0.00539	0.996
SM-4JPPA_vs_LP6005333-DNA_B01__pv	29722	0.998	1813.142	6.1%	258.927	5.951%	0.00362	0.997
SM-4JPPB_vs_LP6005333-DNA_B01__pv	28872	0.998	1664.733	5.766%	243.141	5.759%	0.0034	0.997
SM-4JPPC_vs_LP6005333-DNA_B01__pv	29792	0.998	1680.804	5.642%	246.471	5.643%	0.0033	0.997
SM-4JPUV_vs_SM-4JPUS__pv	5113	0.993	569.805	11.144%	78.946	11.743%	0.01155	0.983
SM-4JPUW_vs_SM-4JPUS__pv	150	0.801	103.677	69.118%	14.893	60.006%	0.47297	0.651
SM-4JPUX_vs_SM-4JPUT__pv	8691	0.995	882.186	10.151%	118.323	10.24%	0.00994	0.987
SM-4JPUY_vs_LP6005333-DNA_B01__pv	32631	0.999	1808.301	5.542%	263.1	5.367%	0.00328	0.997
SM-4JPUZ_vs_LP6005333-DNA_B01__pv	31508	0.999	1637.71	5.198%	238.891	5.062%	0.00293	0.998
SM-4JPV1_vs_SM-4JPUS__pv	17592	0.995	1602.75	9.111%	226.676	9.635%	0.00688	0.989
SM-4JPV2_vs_SM-4JPUS__pv	20976	0.996	1769.643	8.437%	260.906	9.033%	0.00627	0.991
SS6003109_vs_SS6003108__pv	23414	0.999	1452.753	6.205%	202.568	4.617%	0.00456	0.999
SS6003111_vs_SS6003110__pv	24368	0.999	1346.011	5.524%	172.799	4.719%	0.00281	0.998
SS6003113_vs_SS6003112__pv	17465	1.0	941.062	5.388%	133.892	2.839%	0.0039	1.0
SS6003115_vs_SS6003114__pv	31265	1.0	1436.082	4.593%	194.794	2.483%	0.00263	1.0
SS6003117_vs_SS6003116__pv	10836	0.98	2164.518	19.975%	513.697	20.691%	0.03138	0.976
SS6003119_vs_SS6003118__pv	6581	0.995	634.658	9.644%	87.385	10.412%	0.00859	0.985
SS6003121_vs_SS6003120__pv	48848	1.0	2115.528	4.331%	385.662	2.53%	0.00324	1.0
SS6003125_vs_SS6003124__pv	19480	0.999	1127.717	5.789%	188.441	4.157%	0.00387	0.999
SS6003129_vs_SS6003128__pv	33225	1.0	1389.518	4.182%	192.638	3.033%	0.00216	0.999
SS6003131_vs_SS6003130__pv	7488	0.996	655.418	8.753%	89.707	8.407%	0.00789	0.993
SS6003133_vs_SS6003132__pv	15195	0.989	2369.22	15.592%	396.244	14.83%	0.01924	0.984
SS6003135_vs_SS6003134__pv	35764	1.0	1213.794	3.394%	167.567	1.625%	0.00172	1.0
SS6003137_vs_SS6003136__pv	14405	0.999	704.61	4.891%	90.791	4.259%	0.00259	0.998
SS6003149_vs_SS6003148__pv	70779	1.0	2779.905	3.928%	443.99	2.344%	0.00192	1.0
SS6003302_vs_SS6003301__pv	18500	0.999	913.964	4.94%	118.491	3.685%	0.003	0.999
SS6003303_vs_SS6003301__pv	12782	0.999	698.933	5.468%	93.287	4.149%	0.00357	0.999
SS6003305_vs_SS6003304__pv	13088	0.994	1233.431	9.424%	171.688	10.514%	0.00653	0.983
SS6003306_vs_SS6003304__pv	8727	0.995	769.363	8.816%	110.11	9.879%	0.0064	0.986
SS6003308_vs_SS6003307__pv	8768	0.997	722.05	8.235%	105.191	8.338%	0.00638	0.993
SS6003309_vs_SS6003307__pv	11311	0.997	833.275	7.367%	126.067	7.932%	0.00486	0.993
SS6003311_vs_SS6003310__pv	21234	0.996	1635.419	7.702%	353.81	9.177%	0.00555	0.994
SS6003312_vs_SS6003310__pv	19333	0.997	1592.457	8.237%	301.366	8.277%	0.00708	0.995
SS6003314_vs_SS6003313__pv	20249	0.999	1143.862	5.649%	152.038	3.293%	0.00405	0.999
SS6003315_vs_SS6003313__pv	20320	0.999	1135.49	5.588%	153.738	3.306%	0.00436	0.999
SS6003317_vs_SS6003316__pv	37955	1.0	918.069	2.419%	120.239	1.158%	0.00105	1.0
SS6003318_vs_SS6003316__pv	38384	1.0	851.74	2.219%	114.344	1.099%	0.00095	1.0
SS6003320_vs_SS6003319__pv	26271	1.0	1227.787	4.674%	171.178	3.048%	0.00244	0.999
SS6003321_vs_SS6003319__pv	24935	1.0	1194.63	4.791%	161.047	2.989%	0.00249	0.999
SS6003323_vs_SS6003322__pv	19603	0.998	1376.631	7.023%	200.266	6.014%	0.00486	0.997
SS6003324_vs_SS6003322__pv	16243	0.999	975.904	6.008%	133.546	5.09%	0.00365	0.998
