Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD46238a_vs_PD46238b__pv	16168	0.987	2491.032	15.407%	326.354	16.668%	0.01876	0.957
PD46239a_vs_PD46239b__pv	14072	0.997	1239.242	8.806%	186.332	7.54%	0.0078	0.996
PD46240a_vs_PD46240b__pv	9332	0.989	1289.125	13.814%	185.321	14.921%	0.01631	0.973
PD46241a_vs_PD46241b__pv	45259	0.998	4119.899	9.103%	605.327	6.175%	0.00857	0.998
PD46242a_vs_PD46242b__pv	96685	0.997	12884.509	13.326%	3330.882	9.513%	0.02496	0.997
PD46243a_vs_PD46243b__pv	17806	0.987	2665.302	14.969%	401.582	16.313%	0.02	0.97
PD46244a_vs_PD46244b__pv	9766	0.971	2313.203	23.686%	389.818	24.328%	0.04229	0.953
PD46245a_vs_PD46245b__pv	16633	0.973	2975.777	17.891%	495.823	22.908%	0.02781	0.929
PD46246a_vs_PD46246b__pv	31357	0.995	3236.563	10.322%	458.079	9.66%	0.00833	0.992
PD46247a_vs_PD46247b__pv	23832	0.985	4176.918	17.527%	671.552	16.991%	0.02561	0.977
PD46248a_vs_PD46248b__pv	42562	1.0	1902.647	4.47%	294.196	2.52%	0.00261	1.0
PD46249a_vs_PD46249b__pv	37743	0.999	2080.502	5.512%	326.79	3.809%	0.00334	0.999
PD46250a_vs_PD46250b__pv	10833	0.974	1924.877	17.769%	374.596	22.763%	0.0248	0.952
PD46251a_vs_PD46251b__pv	43487	0.993	4634.304	10.657%	849.331	11.643%	0.00947	0.99
PD46252a_vs_PD46252b__pv	34102	0.906	16424.282	48.162%	3364.881	44.271%	0.15498	0.887
PD46253a_vs_PD46253b__pv	30501	0.996	3619.324	11.866%	590.8	9.509%	0.01642	0.994
PD46254a_vs_PD46254b__pv	21816	0.998	1886.022	8.645%	302.506	6.685%	0.01004	0.997
PD46255a_vs_PD46255b__pv	13378	0.977	2472.344	18.481%	415.146	21.367%	0.02767	0.954
PD46256a_vs_PD46256b__pv	14599	0.995	1770.357	12.127%	275.084	10.098%	0.01402	0.993
PD46257a_vs_PD46257b__pv	10067	0.971	2124.39	21.103%	407.448	24.327%	0.03715	0.956
PD46258a_vs_PD46258b__pv	19909	0.999	1175.948	5.907%	169.709	4.925%	0.00431	0.998
PD46259a_vs_PD46259b__pv	17722	0.996	1644.295	9.278%	236.774	8.887%	0.00693	0.993
PD46260a_vs_PD46260b__pv	11192	0.994	1288.67	11.514%	196.581	11.359%	0.01261	0.989
PD46261a_vs_PD46261b__pv	7513	0.99	910.936	12.125%	140.916	13.891%	0.01407	0.977
PD46262a_vs_PD46262b__pv	6506	0.991	926.367	14.239%	133.418	13.694%	0.01852	0.982
PD46263a_vs_PD46263b__pv	15876	0.997	1560.604	9.83%	247.61	7.692%	0.01186	0.996
PD46264a_vs_PD46264b__pv	16416	0.997	1531.691	9.33%	222.468	7.924%	0.00928	0.995
PD46265a_vs_PD46265b__pv	24516	0.999	1590.529	6.488%	219.809	4.24%	0.00415	0.999
PD46267a_vs_PD46267b__pv	602	0.934	220.095	36.561%	27.395	35.726%	0.12082	0.804
PD46268a_vs_PD46268b__pv	12263	0.993	1336.671	10.9%	201.483	11.894%	0.01031	0.984
SLX-16751	7811	0.996	821.665	10.519%	133.105	8.689%	0.01192	0.995
SLX-16752	23332	0.998	2064.933	8.85%	401.822	5.848%	0.00713	0.998
SLX-18929	803780	1.0	21404.794	2.663%	2987.645	2.112%	0.00066	1.0
SLX-18949	46424	1.0	1619.559	3.489%	285.861	2.207%	0.00137	1.0
SLX-18950	3624	0.989	501.625	13.842%	78.44	15.099%	0.01831	0.977
SM-4AX82_vs_SM-4AWN8__pv	18100	0.997	1421.899	7.856%	206.437	7.729%	0.00502	0.994
SM-4AX83_vs_SM-4AWN9__pv	7297	0.995	776.787	10.645%	113.313	10.242%	0.01315	0.99
SM-4AX84_vs_SM-4AWNA__pv	28050	0.999	1362.284	4.857%	212.511	3.196%	0.00326	0.999
SM-4AX85_vs_SM-4AWNB__pv	15380	0.994	1654.533	10.758%	234.846	11.424%	0.00948	0.985
SM-4AX86_vs_SM-4AWNC__pv	20148	0.998	1850.93	9.187%	255.288	6.442%	0.00739	0.997
SM-4AX87_vs_SM-4AWND__pv	4970	0.992	639.358	12.864%	92.852	12.766%	0.01573	0.984
SM-4B295_vs_SM-4AWNE__pv	29960	0.999	1844.644	6.157%	312.05	5.249%	0.00358	0.998
SM-4B296_vs_SM-4AWNF__pv	47528	0.996	5052.898	10.631%	690.536	8.761%	0.01084	0.995
SM-4JPP6_vs_SM-4JPUS__pv	20394	0.993	2155.999	10.572%	328.491	12.091%	0.00993	0.982
SM-4JPP7_vs_SM-4JPUT__pv	10892	0.992	1346.693	12.364%	198.822	12.696%	0.01343	0.984
SM-4JPP9_vs_SM-4JPUT__pv	10639	0.993	1285.907	12.087%	188.565	12.078%	0.01262	0.986
SM-4JPPA_vs_LP6005333-DNA_B01__pv	29722	0.987	3952.643	13.299%	704.183	16.185%	0.02149	0.975
SM-4JPPB_vs_LP6005333-DNA_B01__pv	28872	0.986	3949.981	13.681%	700.632	16.594%	0.02241	0.973
SM-4JPPC_vs_LP6005333-DNA_B01__pv	29792	0.987	3930.947	13.195%	697.552	15.971%	0.02117	0.975
SM-4JPUV_vs_SM-4JPUS__pv	5113	0.988	707.574	13.839%	103.996	15.469%	0.01744	0.97
SM-4JPUW_vs_SM-4JPUS__pv	150	0.734	116.384	77.589%	16.852	67.899%	0.55496	0.509
SM-4JPUX_vs_SM-4JPUT__pv	8691	0.987	1321.38	15.204%	188.52	16.316%	0.01904	0.967
SM-4JPUY_vs_LP6005333-DNA_B01__pv	32631	0.989	3979.383	12.195%	712.497	14.534%	0.02001	0.98
SM-4JPUZ_vs_LP6005333-DNA_B01__pv	31508	0.99	3718.003	11.8%	661.74	14.023%	0.01859	0.982
SM-4JPV1_vs_SM-4JPUS__pv	17592	0.993	1811.542	10.298%	277.128	11.779%	0.01005	0.983
SM-4JPV2_vs_SM-4JPUS__pv	20976	0.993	2208.953	10.531%	334.589	11.585%	0.01031	0.985
SS6003109_vs_SS6003108__pv	23414	0.995	2325.304	9.931%	438.418	9.992%	0.01016	0.993
SS6003111_vs_SS6003110__pv	24368	0.997	1869.55	7.672%	277.412	7.576%	0.00526	0.995
SS6003113_vs_SS6003112__pv	17465	0.999	1368.365	7.835%	219.354	4.65%	0.006	0.999
SS6003115_vs_SS6003114__pv	31265	0.999	1650.686	5.28%	252.524	3.219%	0.00313	0.999
SS6003117_vs_SS6003116__pv	10836	0.978	2443.13	22.546%	560.122	22.561%	0.03596	0.973
SS6003119_vs_SS6003118__pv	6581	0.986	1021.45	15.521%	139.635	16.637%	0.01947	0.961
SS6003121_vs_SS6003120__pv	48848	0.997	6345.353	12.99%	1240.221	8.137%	0.01556	0.996
SS6003125_vs_SS6003124__pv	19480	0.997	1684.055	8.645%	350.804	7.739%	0.00722	0.996
SS6003129_vs_SS6003128__pv	33225	0.999	2528.384	7.61%	346.432	5.455%	0.00627	0.998
SS6003131_vs_SS6003130__pv	7488	0.988	1053.028	14.063%	167.177	15.667%	0.01736	0.975
SS6003133_vs_SS6003132__pv	15195	0.964	3563.332	23.451%	716.197	26.805%	0.05556	0.946
SS6003135_vs_SS6003134__pv	35764	0.998	2787.041	7.793%	625.587	6.065%	0.00687	0.998
SS6003137_vs_SS6003136__pv	14405	0.998	956.13	6.637%	135.508	6.357%	0.00422	0.996
SS6003149_vs_SS6003148__pv	70779	0.998	4550.431	6.429%	1044.629	5.516%	0.00393	0.998
SS6003302_vs_SS6003301__pv	18500	0.998	1262.959	6.827%	181.732	5.651%	0.00466	0.998
SS6003303_vs_SS6003301__pv	12782	0.998	960.871	7.517%	136.584	6.075%	0.00498	0.997
SS6003305_vs_SS6003304__pv	13088	0.98	2332.358	17.821%	328.345	20.108%	0.02411	0.94
SS6003306_vs_SS6003304__pv	8727	0.984	1324.695	15.179%	200.072	17.95%	0.01775	0.955
SS6003308_vs_SS6003307__pv	8768	0.984	1465.752	16.717%	221.778	17.58%	0.02307	0.969
SS6003309_vs_SS6003307__pv	11311	0.987	1728.588	15.282%	260.382	16.383%	0.01792	0.971
SS6003311_vs_SS6003310__pv	21234	0.973	5707.624	26.88%	896.374	23.25%	0.07088	0.96
SS6003312_vs_SS6003310__pv	19333	0.97	5717.387	29.573%	892.009	24.499%	0.11161	0.957
SS6003314_vs_SS6003313__pv	20249	0.999	1207.127	5.961%	165.462	3.584%	0.00416	0.999
SS6003315_vs_SS6003313__pv	20320	0.999	1215.428	5.981%	170.506	3.667%	0.00441	0.999
SS6003317_vs_SS6003316__pv	37955	0.999	2124.57	5.598%	370.087	3.566%	0.00404	0.999
SS6003318_vs_SS6003316__pv	38384	0.999	2116.148	5.513%	367.952	3.537%	0.00411	0.999
SS6003320_vs_SS6003319__pv	26271	0.998	2342.541	8.917%	351.336	6.256%	0.0074	0.997
SS6003321_vs_SS6003319__pv	24935	0.998	2147.134	8.611%	324.849	6.03%	0.0071	0.998
SS6003323_vs_SS6003322__pv	19603	0.993	2501.36	12.76%	403.279	12.11%	0.01459	0.988
SS6003324_vs_SS6003322__pv	16243	0.993	1939.149	11.938%	306.267	11.673%	0.01247	0.989
