Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD46247a_vs_PD46247b__pv	23832	0.999	1112.99	4.67%	167.222	4.231%	0.00245	0.999
PD46248a_vs_PD46248b__pv	42562	1.0	1339.054	3.146%	199.533	1.709%	0.00144	1.0
PD46249a_vs_PD46249b__pv	37743	1.0	1174.563	3.112%	160.161	1.867%	0.00134	1.0
PD46250a_vs_PD46250b__pv	10833	0.996	907.934	8.381%	141.028	8.57%	0.00668	0.993
PD46251a_vs_PD46251b__pv	43487	0.999	2152.036	4.949%	344.285	4.72%	0.00285	0.998
PD46252a_vs_PD46252b__pv	34102	0.997	2828.879	8.295%	632.082	8.316%	0.00673	0.996
PD46253a_vs_PD46253b__pv	30501	1.0	1170.946	3.839%	163.993	2.639%	0.00218	1.0
PD46254a_vs_PD46254b__pv	21816	1.0	826.421	3.788%	120.578	2.664%	0.00191	1.0
PD46255a_vs_PD46255b__pv	13378	0.998	793.582	5.932%	107.678	5.542%	0.0042	0.997
PD46256a_vs_PD46256b__pv	14599	0.999	809.636	5.546%	114.149	4.19%	0.00444	0.999
PD46257a_vs_PD46257b__pv	10067	0.999	631.488	6.273%	84.167	5.025%	0.00545	0.998
PD46258a_vs_PD46258b__pv	19909	1.0	817.472	4.106%	108.463	3.148%	0.00232	0.999
PD46259a_vs_PD46259b__pv	17722	0.999	918.091	5.181%	119.391	4.481%	0.0024	0.998
PD46260a_vs_PD46260b__pv	11192	0.998	798.956	7.139%	109.059	6.302%	0.00614	0.996
PD46261a_vs_PD46261b__pv	7513	0.997	578.503	7.7%	81.15	8.0%	0.00675	0.993
PD46262a_vs_PD46262b__pv	6506	0.998	535.355	8.229%	68.269	7.007%	0.00841	0.996
PD46263a_vs_PD46263b__pv	15876	1.0	631.498	3.978%	82.89	2.575%	0.00271	1.0
PD46264a_vs_PD46264b__pv	16416	0.999	851.554	5.187%	114.627	4.083%	0.00269	0.999
PD46265a_vs_PD46265b__pv	24516	1.0	953.866	3.891%	125.843	2.427%	0.00198	1.0
PD46267a_vs_PD46267b__pv	602	0.959	176.696	29.351%	21.701	28.3%	0.0965	0.881
PD46268a_vs_PD46268b__pv	12263	0.998	777.28	6.338%	102.935	6.076%	0.00426	0.996
SLX-16751	7811	0.999	458.824	5.874%	60.911	3.976%	0.00488	0.999
SLX-16752	23332	1.0	1006.256	4.313%	151.695	2.208%	0.00262	1.0
SLX-18929	803780	1.0	9562.425	1.19%	1382.194	0.977%	0.00017	1.0
SLX-18949	46424	1.0	1219.037	2.626%	181.902	1.404%	0.00097	1.0
SLX-18950	3624	0.996	355.901	9.821%	47.699	9.181%	0.01152	0.992
SM-4AX82_vs_SM-4AWN8__pv	18100	0.999	929.756	5.137%	120.658	4.517%	0.0025	0.998
SM-4AX83_vs_SM-4AWN9__pv	7297	0.997	562.215	7.705%	80.091	7.239%	0.00835	0.995
SM-4AX84_vs_SM-4AWNA__pv	28050	1.0	1051.388	3.748%	140.231	2.109%	0.00216	1.0
SM-4AX85_vs_SM-4AWNB__pv	15380	0.999	820.627	5.336%	110.539	5.377%	0.00302	0.997
SM-4AX86_vs_SM-4AWNC__pv	20148	0.999	932.232	4.627%	127.52	3.218%	0.00267	0.999
SM-4AX87_vs_SM-4AWND__pv	4970	0.996	462.531	9.306%	63.306	8.704%	0.0095	0.993
SM-4B295_vs_SM-4AWNE__pv	29960	1.0	1046.584	3.493%	141.58	2.382%	0.00156	1.0
SM-4B296_vs_SM-4AWNF__pv	47528	0.999	2289.079	4.816%	309.58	3.928%	0.00253	0.999
SM-4JPP6_vs_SM-4JPUS__pv	20394	0.998	1166.424	5.719%	154.967	5.704%	0.00357	0.996
SM-4JPP7_vs_SM-4JPUT__pv	10892	0.998	782.73	7.186%	104.557	6.677%	0.00536	0.995
SM-4JPP9_vs_SM-4JPUT__pv	10639	0.998	726.34	6.827%	95.6	6.124%	0.00494	0.996
SM-4JPPA_vs_LP6005333-DNA_B01__pv	29722	0.999	1337.291	4.499%	202.998	4.666%	0.00178	0.998
SM-4JPPB_vs_LP6005333-DNA_B01__pv	28872	0.999	1288.903	4.464%	192.765	4.566%	0.00178	0.998
SM-4JPPC_vs_LP6005333-DNA_B01__pv	29792	0.999	1273.018	4.273%	190.717	4.367%	0.00167	0.998
SM-4JPUV_vs_SM-4JPUS__pv	5113	0.996	444.763	8.699%	64.133	9.54%	0.00929	0.989
SM-4JPUW_vs_SM-4JPUS__pv	150	0.87	88.749	59.166%	12.297	49.546%	0.38602	0.784
SM-4JPUX_vs_SM-4JPUT__pv	8691	0.995	825.601	9.499%	110.384	9.553%	0.00881	0.989
SM-4JPUY_vs_LP6005333-DNA_B01__pv	32631	0.999	1352.976	4.146%	204.634	4.174%	0.00174	0.998
SM-4JPUZ_vs_LP6005333-DNA_B01__pv	31508	0.999	1230.534	3.905%	183.928	3.898%	0.00163	0.999
SM-4JPV1_vs_SM-4JPUS__pv	17592	0.998	1058.31	6.016%	138.537	5.889%	0.00389	0.996
SM-4JPV2_vs_SM-4JPUS__pv	20976	0.999	1148.54	5.475%	151.871	5.258%	0.00341	0.997
SS6003109_vs_SS6003108__pv	23414	1.0	981.03	4.19%	133.087	3.033%	0.00219	0.999
SS6003111_vs_SS6003110__pv	24368	0.999	1089.908	4.473%	139.721	3.816%	0.00226	0.999
SS6003113_vs_SS6003112__pv	17465	1.0	865.535	4.956%	121.803	2.582%	0.00363	1.0
SS6003115_vs_SS6003114__pv	31265	1.0	1292.277	4.133%	175.505	2.237%	0.0025	1.0
SS6003117_vs_SS6003116__pv	10836	0.998	905.12	8.353%	148.654	5.988%	0.00857	0.998
SS6003119_vs_SS6003118__pv	6581	0.995	583.782	8.871%	79.822	9.511%	0.00772	0.987
SS6003121_vs_SS6003120__pv	48848	1.0	2147.354	4.396%	377.738	2.478%	0.00339	1.0
SS6003125_vs_SS6003124__pv	19480	0.999	1049.53	5.388%	153.899	3.395%	0.00334	0.999
SS6003129_vs_SS6003128__pv	33225	1.0	1192.089	3.588%	165.363	2.604%	0.00181	1.0
SS6003131_vs_SS6003130__pv	7488	0.997	585.709	7.822%	80.549	7.549%	0.00712	0.994
SS6003133_vs_SS6003132__pv	15195	0.998	1082.425	7.124%	168.34	6.3%	0.00629	0.997
SS6003135_vs_SS6003134__pv	35764	1.0	851.087	2.38%	120.316	1.167%	0.00118	1.0
SS6003137_vs_SS6003136__pv	14405	0.999	629.606	4.371%	79.499	3.729%	0.00213	0.999
SS6003149_vs_SS6003148__pv	70779	1.0	2346.815	3.316%	378.756	2.0%	0.00125	1.0
SS6003302_vs_SS6003301__pv	18500	0.999	830.793	4.491%	105.387	3.277%	0.00279	0.999
SS6003303_vs_SS6003301__pv	12782	0.999	636.128	4.977%	83.043	3.693%	0.003	0.999
SS6003305_vs_SS6003304__pv	13088	0.996	1101.02	8.412%	153.634	9.409%	0.00557	0.987
SS6003306_vs_SS6003304__pv	8727	0.997	641.614	7.352%	90.748	8.142%	0.00495	0.991
SS6003308_vs_SS6003307__pv	8768	0.997	686.204	7.826%	98.879	7.838%	0.00612	0.994
SS6003309_vs_SS6003307__pv	11311	0.997	783.877	6.93%	114.41	7.198%	0.00476	0.995
SS6003311_vs_SS6003310__pv	21234	0.997	1600.169	7.536%	288.808	7.491%	0.00499	0.996
SS6003312_vs_SS6003310__pv	19333	0.998	1435.35	7.424%	247.389	6.795%	0.00606	0.997
SS6003314_vs_SS6003313__pv	20249	1.0	907.326	4.481%	113.771	2.464%	0.00306	1.0
SS6003315_vs_SS6003313__pv	20320	1.0	887.694	4.369%	110.524	2.377%	0.00307	1.0
SS6003317_vs_SS6003316__pv	37955	1.0	877.063	2.311%	116.96	1.127%	0.00103	1.0
SS6003318_vs_SS6003316__pv	38384	1.0	846.714	2.206%	112.964	1.086%	0.00092	1.0
SS6003320_vs_SS6003319__pv	26271	1.0	1127.791	4.293%	151.561	2.699%	0.00209	1.0
SS6003321_vs_SS6003319__pv	24935	1.0	1016.183	4.075%	136.119	2.527%	0.00199	1.0
SS6003323_vs_SS6003322__pv	19603	0.998	1300.396	6.634%	188.876	5.672%	0.00428	0.997
SS6003324_vs_SS6003322__pv	16243	0.999	923.938	5.688%	126.072	4.805%	0.00349	0.998
