Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD46236a_vs_PD46236b__pv	17478	0.98	3089.957	17.679%	518.829	20.178%	0.02422	0.964
PD46237a_vs_PD46237b__pv	39494	0.985	5925.104	15.003%	1375.83	18.049%	0.01631	0.98
PD46238a_vs_PD46238b__pv	16168	0.939	5149.574	31.85%	794.774	40.592%	0.07732	0.881
PD46239a_vs_PD46239b__pv	14072	0.997	1239.136	8.806%	196.84	7.965%	0.00691	0.996
PD46240a_vs_PD46240b__pv	9332	0.988	1455.781	15.6%	198.245	15.962%	0.02087	0.974
PD46241a_vs_PD46241b__pv	45259	0.996	4621.531	10.211%	910.459	9.287%	0.00928	0.994
PD46242a_vs_PD46242b__pv	96685	0.981	25269.643	26.136%	7215.342	20.607%	0.04848	0.98
PD46243a_vs_PD46243b__pv	17806	0.975	3039.164	17.068%	545.308	22.152%	0.02383	0.945
PD46244a_vs_PD46244b__pv	9766	0.955	3224.328	33.016%	515.09	32.147%	0.06987	0.941
PD46245a_vs_PD46245b__pv	16633	0.963	3633.905	21.848%	607.915	28.087%	0.03966	0.913
PD46246a_vs_PD46246b__pv	31357	0.989	4308.634	13.741%	741.363	15.634%	0.0204	0.982
PD46247a_vs_PD46247b__pv	23832	0.98	4588.653	19.254%	831.318	21.033%	0.02561	0.971
PD46248a_vs_PD46248b__pv	42562	0.997	4305.052	10.115%	886.787	7.595%	0.00845	0.997
PD46249a_vs_PD46249b__pv	37743	0.997	4190.04	11.102%	724.498	8.445%	0.01272	0.996
PD46250a_vs_PD46250b__pv	10833	0.864	4043.365	37.325%	833.082	50.624%	0.1186	0.736
PD46251a_vs_PD46251b__pv	43487	0.987	6018.157	13.839%	1187.79	16.283%	0.01843	0.979
PD46252a_vs_PD46252b__pv	34102	0.762	25113.435	73.642%	5026.174	66.129%	0.36607	0.703
PD46253a_vs_PD46253b__pv	30501	0.992	4956.589	16.251%	832.859	13.405%	0.02116	0.99
PD46254a_vs_PD46254b__pv	21816	0.997	2314.669	10.61%	346.333	7.653%	0.0123	0.997
PD46255a_vs_PD46255b__pv	13378	0.976	2649.949	19.808%	436.089	22.445%	0.02908	0.957
PD46256a_vs_PD46256b__pv	14599	0.983	2718.247	18.619%	517.384	18.992%	0.02445	0.977
PD46257a_vs_PD46257b__pv	10067	0.954	2870.785	28.517%	541.586	32.336%	0.05489	0.941
PD46258a_vs_PD46258b__pv	19909	0.998	1440.124	7.234%	225.204	6.536%	0.00486	0.997
PD46259a_vs_PD46259b__pv	17722	0.989	2637.395	14.882%	425.863	15.984%	0.0166	0.981
PD46260a_vs_PD46260b__pv	11192	0.925	3261.8	29.144%	663.739	38.354%	0.06364	0.866
PD46261a_vs_PD46261b__pv	7513	0.992	832.695	11.083%	125.516	12.373%	0.01206	0.982
PD46262a_vs_PD46262b__pv	6506	0.984	1127.393	17.329%	176.685	18.134%	0.02414	0.971
PD46263a_vs_PD46263b__pv	15876	0.984	3140.086	19.779%	570.434	17.722%	0.04056	0.979
PD46264a_vs_PD46264b__pv	16416	0.996	1847.085	11.252%	281.756	10.036%	0.01129	0.994
PD46265a_vs_PD46265b__pv	24516	0.999	1889.253	7.706%	280.4	5.408%	0.00515	0.999
PD46267a_vs_PD46267b__pv	602	0.906	266.403	44.253%	34.143	44.526%	0.16217	0.758
PD46268a_vs_PD46268b__pv	12263	0.99	1513.86	12.345%	241.578	14.261%	0.01254	0.977
SLX-16751	7811	0.995	962.64	12.324%	168.089	10.973%	0.01314	0.993
SLX-16752	23332	0.997	2264.252	9.704%	541.943	7.888%	0.00785	0.996
SLX-18929	803780	1.0	24204.172	3.011%	3518.545	2.487%	0.00082	1.0
SLX-18949	46424	1.0	2381.133	5.129%	396.749	3.063%	0.00287	0.999
SLX-18950	3624	0.986	610.104	16.835%	88.42	17.02%	0.02235	0.972
SM-4AX82_vs_SM-4AWN8__pv	18100	0.985	2460.173	13.592%	460.368	17.235%	0.01802	0.971
SM-4AX83_vs_SM-4AWN9__pv	7297	0.987	1138.799	15.606%	188.314	17.021%	0.02012	0.978
SM-4AX84_vs_SM-4AWNA__pv	28050	0.998	3046.064	10.859%	474.723	7.139%	0.0118	0.997
SM-4AX85_vs_SM-4AWNB__pv	15380	0.994	1531.231	9.956%	215.981	10.507%	0.00861	0.987
SM-4AX86_vs_SM-4AWNC__pv	20148	0.997	2169.963	10.77%	304.112	7.674%	0.01018	0.996
SM-4AX87_vs_SM-4AWND__pv	4970	0.953	1223.888	24.626%	221.939	30.513%	0.04973	0.91
SM-4B295_vs_SM-4AWNE__pv	29960	0.997	2892.232	9.654%	466.561	7.848%	0.00819	0.997
SM-4B296_vs_SM-4AWNF__pv	47528	0.976	11182.252	23.528%	1830.06	23.219%	0.04692	0.965
SM-4JPP6_vs_SM-4JPUS__pv	20394	0.975	3590.613	17.606%	614.153	22.606%	0.0256	0.941
SM-4JPP7_vs_SM-4JPUT__pv	10892	0.989	1604.285	14.729%	232.13	14.823%	0.01732	0.978
SM-4JPP9_vs_SM-4JPUT__pv	10639	0.99	1510.518	14.198%	218.82	14.016%	0.01609	0.981
SM-4JPPA_vs_LP6005333-DNA_B01__pv	29722	0.984	5609.262	18.872%	829.259	19.059%	0.03011	0.973
SM-4JPPB_vs_LP6005333-DNA_B01__pv	28872	0.982	5609.873	19.43%	834.162	19.757%	0.03146	0.971
SM-4JPPC_vs_LP6005333-DNA_B01__pv	29792	0.984	5625.217	18.882%	826.927	18.933%	0.02981	0.973
SM-4JPUV_vs_SM-4JPUS__pv	5113	0.987	791.224	15.475%	111.064	16.521%	0.02021	0.967
SM-4JPUW_vs_SM-4JPUS__pv	150	0.682	127.808	85.205%	18.457	74.365%	0.62792	0.418
SM-4JPUX_vs_SM-4JPUT__pv	8691	0.983	1530.773	17.613%	217.849	18.854%	0.02569	0.96
SM-4JPUY_vs_LP6005333-DNA_B01__pv	32631	0.986	5667.16	17.367%	842.132	17.178%	0.02817	0.977
SM-4JPUZ_vs_LP6005333-DNA_B01__pv	31508	0.988	5172.058	16.415%	774.516	16.413%	0.02589	0.979
SM-4JPV1_vs_SM-4JPUS__pv	17592	0.977	3051.121	17.344%	510.211	21.687%	0.02462	0.946
SM-4JPV2_vs_SM-4JPUS__pv	20976	0.978	3616.387	17.241%	612.931	21.222%	0.02493	0.951
SS6003109_vs_SS6003108__pv	23414	0.986	4085.556	17.449%	737.729	16.814%	0.02982	0.98
SS6003111_vs_SS6003110__pv	24368	0.996	2127.109	8.729%	329.006	8.985%	0.00663	0.993
SS6003113_vs_SS6003112__pv	17465	0.992	3202.742	18.338%	679.49	14.405%	0.02537	0.991
SS6003115_vs_SS6003114__pv	31265	0.999	2184.781	6.988%	368.467	4.697%	0.00438	0.999
SS6003117_vs_SS6003116__pv	10836	0.778	6797.562	62.731%	1603.254	64.577%	0.26678	0.731
SS6003119_vs_SS6003118__pv	6581	0.985	1065.793	16.195%	152.428	18.161%	0.02378	0.965
SS6003121_vs_SS6003120__pv	48848	0.982	10379.595	21.249%	2916.702	19.137%	0.03886	0.98
SS6003125_vs_SS6003124__pv	19480	0.996	2234.972	11.473%	409.674	9.038%	0.01012	0.995
SS6003129_vs_SS6003128__pv	33225	0.998	2676.843	8.057%	376.052	5.922%	0.00655	0.998
SS6003131_vs_SS6003130__pv	7488	0.985	1214.151	16.215%	195.182	18.291%	0.02065	0.972
SS6003133_vs_SS6003132__pv	15195	0.937	5738.617	37.766%	987.705	36.967%	0.1082	0.917
SS6003135_vs_SS6003134__pv	35764	0.996	3326.627	9.302%	973.907	9.443%	0.00752	0.995
SS6003137_vs_SS6003136__pv	14405	0.98	2366.4	16.428%	425.074	19.94%	0.02434	0.963
SS6003149_vs_SS6003148__pv	70779	0.995	9120.036	12.885%	1929.38	10.188%	0.01752	0.994
SS6003302_vs_SS6003301__pv	18500	0.998	1377.711	7.447%	203.388	6.325%	0.00553	0.997
SS6003303_vs_SS6003301__pv	12782	0.997	1156.145	9.045%	165.718	7.371%	0.0062	0.996
SS6003305_vs_SS6003304__pv	13088	0.961	2908.991	22.226%	483.345	29.601%	0.04103	0.904
SS6003306_vs_SS6003304__pv	8727	0.974	1589.131	18.209%	259.254	23.26%	0.02935	0.936
SS6003308_vs_SS6003307__pv	8768	0.982	1591.386	18.15%	245.05	19.424%	0.02408	0.965
SS6003309_vs_SS6003307__pv	11311	0.983	1763.146	15.588%	297.7	18.731%	0.01943	0.965
SS6003311_vs_SS6003310__pv	21234	0.847	10229.921	48.177%	2073.697	53.786%	0.174	0.775
SS6003312_vs_SS6003310__pv	19333	0.831	10385.841	53.721%	2049.927	56.301%	0.20819	0.759
SS6003314_vs_SS6003313__pv	20249	0.997	2250.503	11.114%	356.614	7.725%	0.01214	0.996
SS6003315_vs_SS6003313__pv	20320	0.997	2275.698	11.199%	361.082	7.766%	0.01273	0.996
SS6003317_vs_SS6003316__pv	37955	0.997	3636.614	9.581%	850.841	8.197%	0.0092	0.996
SS6003318_vs_SS6003316__pv	38384	0.997	3671.411	9.565%	837.868	8.054%	0.00903	0.996
SS6003320_vs_SS6003319__pv	26271	0.997	2589.929	9.859%	431.282	7.679%	0.00852	0.997
SS6003321_vs_SS6003319__pv	24935	0.998	2363.079	9.477%	386.948	7.182%	0.0079	0.997
SS6003323_vs_SS6003322__pv	19603	0.983	3376.046	17.222%	615.67	18.489%	0.02371	0.973
SS6003324_vs_SS6003322__pv	16243	0.987	2479.576	15.266%	429.462	16.368%	0.01721	0.977
