Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD46236a_vs_PD46236b__pv	17478	0.98	3160.759	18.084%	521.31	20.274%	0.02527	0.963
PD46237a_vs_PD46237b__pv	39494	0.985	5790.634	14.662%	1373.802	18.022%	0.01569	0.98
PD46238a_vs_PD46238b__pv	16168	0.923	5267.985	32.583%	886.259	45.265%	0.09638	0.843
PD46239a_vs_PD46239b__pv	14072	0.997	1245.913	8.854%	210.917	8.534%	0.00672	0.996
PD46240a_vs_PD46240b__pv	9332	0.987	1420.572	15.223%	204.302	16.45%	0.02031	0.97
PD46241a_vs_PD46241b__pv	45259	0.995	4480.323	9.899%	935.783	9.545%	0.00885	0.994
PD46242a_vs_PD46242b__pv	96685	0.982	25362.07	26.232%	6909.778	19.734%	0.05083	0.98
PD46243a_vs_PD46243b__pv	17806	0.973	3109.258	17.462%	572.782	23.268%	0.02774	0.939
PD46244a_vs_PD46244b__pv	9766	0.953	3142.81	32.181%	527.096	32.896%	0.06975	0.94
PD46245a_vs_PD46245b__pv	16633	0.916	5853.902	35.195%	903.222	41.731%	0.0874	0.795
PD46246a_vs_PD46246b__pv	31357	0.988	4771.793	15.218%	774.334	16.329%	0.02358	0.981
PD46247a_vs_PD46247b__pv	23832	0.976	4391.692	18.428%	915.564	23.165%	0.02577	0.965
PD46248a_vs_PD46248b__pv	42562	0.996	5240.343	12.312%	994.003	8.513%	0.01498	0.996
PD46249a_vs_PD46249b__pv	37743	0.996	4460.843	11.819%	773.214	9.013%	0.01459	0.995
PD46250a_vs_PD46250b__pv	10833	0.796	4441.716	41.002%	1007.86	61.245%	0.16773	0.592
PD46251a_vs_PD46251b__pv	43487	0.863	24170.953	55.582%	3705.484	50.796%	0.21212	0.776
PD46252a_vs_PD46252b__pv	34102	0.653	28614.694	83.909%	5769.804	75.913%	0.48059	0.529
PD46253a_vs_PD46253b__pv	30501	0.992	4945.919	16.216%	829.909	13.357%	0.02117	0.99
PD46254a_vs_PD46254b__pv	21816	0.997	2321.169	10.64%	347.089	7.67%	0.01235	0.997
PD46255a_vs_PD46255b__pv	13378	0.976	2706.324	20.23%	438.438	22.566%	0.02959	0.956
PD46256a_vs_PD46256b__pv	14599	0.98	2776.207	19.016%	569.201	20.894%	0.02731	0.973
PD46257a_vs_PD46257b__pv	10067	0.95	2829.39	28.106%	569.973	34.031%	0.05493	0.937
PD46258a_vs_PD46258b__pv	19909	0.996	2073.218	10.413%	326.304	9.47%	0.00975	0.994
PD46259a_vs_PD46259b__pv	17722	0.984	3145.688	17.75%	517.872	19.437%	0.02481	0.973
PD46260a_vs_PD46260b__pv	11192	0.875	3508.26	31.346%	837.529	48.396%	0.09942	0.765
PD46261a_vs_PD46261b__pv	7513	0.992	843.516	11.227%	126.367	12.457%	0.01224	0.982
PD46262a_vs_PD46262b__pv	6506	0.98	1280.208	19.677%	194.927	20.007%	0.03276	0.963
PD46263a_vs_PD46263b__pv	15876	0.983	3277.969	20.647%	598.846	18.604%	0.0434	0.977
PD46264a_vs_PD46264b__pv	16416	0.99	2669.556	16.262%	430.762	15.343%	0.02284	0.985
PD46265a_vs_PD46265b__pv	24516	0.999	1867.384	7.617%	280.645	5.413%	0.00516	0.999
PD46267a_vs_PD46267b__pv	602	0.905	267.62	44.455%	34.39	44.848%	0.16516	0.757
PD46268a_vs_PD46268b__pv	12263	0.989	1583.164	12.91%	247.406	14.605%	0.01389	0.976
SLX-16751	7811	0.994	965.542	12.361%	177.052	11.558%	0.01293	0.993
SLX-16752	23332	0.997	2651.494	11.364%	556.728	8.103%	0.01048	0.996
SLX-18929	803780	0.999	39612.534	4.928%	5966.788	4.217%	0.00189	0.999
SLX-18949	46424	0.999	3098.058	6.673%	532.522	4.112%	0.00545	0.999
SLX-18950	3624	0.984	617.792	17.047%	92.827	17.868%	0.02402	0.968
SM-4AX82_vs_SM-4AWN8__pv	18100	0.984	2846.993	15.729%	482.151	18.051%	0.02162	0.968
SM-4AX83_vs_SM-4AWN9__pv	7297	0.982	1210.503	16.589%	219.753	19.863%	0.02679	0.971
SM-4AX84_vs_SM-4AWNA__pv	28050	0.998	3052.209	10.881%	482.501	7.256%	0.0122	0.997
SM-4AX85_vs_SM-4AWNB__pv	15380	0.994	1577.234	10.255%	227.259	11.055%	0.00904	0.985
SM-4AX86_vs_SM-4AWNC__pv	20148	0.995	2442.787	12.124%	402.352	10.153%	0.01512	0.993
SM-4AX87_vs_SM-4AWND__pv	4970	0.94	1353.034	27.224%	248.246	34.13%	0.06162	0.881
SM-4B295_vs_SM-4AWNE__pv	29960	0.997	3276.849	10.937%	522.004	8.781%	0.01089	0.996
SM-4B296_vs_SM-4AWNF__pv	47528	0.965	12525.469	26.354%	2246.144	28.498%	0.06905	0.948
SM-4JPP6_vs_SM-4JPUS__pv	20394	0.957	5022.396	24.627%	803.437	29.574%	0.0437	0.9
SM-4JPP7_vs_SM-4JPUT__pv	10892	0.988	1660.232	15.243%	239.77	15.311%	0.01893	0.977
SM-4JPP9_vs_SM-4JPUT__pv	10639	0.99	1548.952	14.559%	224.919	14.407%	0.01748	0.98
SM-4JPPA_vs_LP6005333-DNA_B01__pv	29722	0.982	5824.572	19.597%	862.465	19.823%	0.03166	0.968
SM-4JPPB_vs_LP6005333-DNA_B01__pv	28872	0.98	5889.891	20.4%	870.641	20.621%	0.03319	0.965
SM-4JPPC_vs_LP6005333-DNA_B01__pv	29792	0.982	5862.008	19.676%	857.297	19.629%	0.03122	0.969
SM-4JPUV_vs_SM-4JPUS__pv	5113	0.986	817.407	15.987%	114.94	17.097%	0.02281	0.965
SM-4JPUW_vs_SM-4JPUS__pv	150	0.683	127.427	84.951%	18.374	74.031%	0.62517	0.418
SM-4JPUX_vs_SM-4JPUT__pv	8691	0.982	1600.938	18.421%	224.151	19.399%	0.02807	0.958
SM-4JPUY_vs_LP6005333-DNA_B01__pv	32631	0.985	5862.783	17.967%	868.324	17.713%	0.02906	0.975
SM-4JPUZ_vs_LP6005333-DNA_B01__pv	31508	0.986	5503.227	17.466%	815.535	17.282%	0.02702	0.975
SM-4JPV1_vs_SM-4JPUS__pv	17592	0.961	4210.292	23.933%	667.778	28.384%	0.04144	0.909
SM-4JPV2_vs_SM-4JPUS__pv	20976	0.962	4930.471	23.505%	798.839	27.658%	0.04125	0.918
SS6003109_vs_SS6003108__pv	23414	0.977	4406.188	18.819%	937.799	21.374%	0.0486	0.967
SS6003111_vs_SS6003110__pv	24368	0.995	2603.769	10.685%	376.577	10.285%	0.00959	0.99
SS6003113_vs_SS6003112__pv	17465	0.992	3203.884	18.345%	665.204	14.103%	0.02585	0.991
SS6003115_vs_SS6003114__pv	31265	0.999	2292.733	7.333%	387.603	4.941%	0.00471	0.999
SS6003117_vs_SS6003116__pv	10836	0.689	6843.645	63.157%	1812.478	73.004%	0.3552	0.598
SS6003119_vs_SS6003118__pv	6581	0.984	1094.854	16.637%	155.76	18.559%	0.02617	0.964
SS6003121_vs_SS6003120__pv	48848	0.983	10135.318	20.749%	2870.423	18.833%	0.03734	0.981
SS6003125_vs_SS6003124__pv	19480	0.996	2352.271	12.075%	416.964	9.199%	0.01216	0.995
SS6003129_vs_SS6003128__pv	33225	0.998	2750.102	8.277%	385.567	6.072%	0.00716	0.997
SS6003131_vs_SS6003130__pv	7488	0.984	1262.816	16.865%	198.851	18.635%	0.02226	0.97
SS6003133_vs_SS6003132__pv	15195	0.819	8168.479	53.758%	1540.508	57.657%	0.19542	0.713
SS6003135_vs_SS6003134__pv	35764	0.995	3372.58	9.43%	996.283	9.66%	0.00799	0.995
SS6003137_vs_SS6003136__pv	14405	0.98	2445.082	16.974%	430.36	20.188%	0.02546	0.961
SS6003149_vs_SS6003148__pv	70779	0.995	9190.803	12.985%	1957.333	10.335%	0.01764	0.994
SS6003302_vs_SS6003301__pv	18500	0.997	1866.566	10.09%	265.853	8.267%	0.00896	0.995
SS6003303_vs_SS6003301__pv	12782	0.995	1510.656	11.819%	224.223	9.973%	0.01265	0.992
SS6003305_vs_SS6003304__pv	13088	0.939	4037.883	30.852%	603.878	36.982%	0.07136	0.845
SS6003306_vs_SS6003304__pv	8727	0.967	1898.133	21.75%	297.829	26.721%	0.04347	0.917
SS6003308_vs_SS6003307__pv	8768	0.979	1614.902	18.418%	260.985	20.688%	0.02788	0.958
SS6003309_vs_SS6003307__pv	11311	0.976	2014.333	17.809%	348.354	21.918%	0.02756	0.949
SS6003311_vs_SS6003310__pv	21234	0.797	11203.811	52.764%	2334.729	60.557%	0.20286	0.687
SS6003312_vs_SS6003310__pv	19333	0.778	11263.698	58.262%	2293.914	63.002%	0.2387	0.668
SS6003314_vs_SS6003313__pv	20249	0.997	2306.321	11.39%	376.334	8.152%	0.01272	0.996
SS6003315_vs_SS6003313__pv	20320	0.997	2308.816	11.362%	379.001	8.151%	0.01323	0.996
SS6003317_vs_SS6003316__pv	37955	0.996	3673.141	9.678%	886.269	8.539%	0.01038	0.996
SS6003318_vs_SS6003316__pv	38384	0.996	3718.781	9.688%	871.001	8.373%	0.01008	0.996
SS6003320_vs_SS6003319__pv	26271	0.997	2596.575	9.884%	445.25	7.928%	0.0082	0.997
SS6003321_vs_SS6003319__pv	24935	0.998	2325.853	9.328%	401.213	7.447%	0.0075	0.997
SS6003323_vs_SS6003322__pv	19603	0.983	3394.886	17.318%	619.21	18.595%	0.02434	0.973
SS6003324_vs_SS6003322__pv	16243	0.987	2484.014	15.293%	428.378	16.327%	0.01704	0.978
