Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD46242a_vs_PD46242b__pv	96685	1.0	4371.693	4.522%	692.356	1.977%	0.00276	1.0
PD46243a_vs_PD46243b__pv	17806	0.989	2498.276	14.031%	368.587	14.973%	0.0184	0.976
PD46244a_vs_PD46244b__pv	9766	0.995	1093.772	11.2%	158.234	9.875%	0.01148	0.992
PD46245a_vs_PD46245b__pv	16633	0.99	2084.161	12.53%	308.654	14.261%	0.01215	0.974
PD46246a_vs_PD46246b__pv	31357	0.999	1844.983	5.884%	245.387	5.175%	0.00342	0.998
PD46247a_vs_PD46247b__pv	23832	0.999	1489.628	6.251%	211.626	5.354%	0.0039	0.998
PD46248a_vs_PD46248b__pv	42562	1.0	1835.247	4.312%	280.411	2.402%	0.00266	1.0
PD46249a_vs_PD46249b__pv	37743	1.0	1618.825	4.289%	220.068	2.565%	0.00249	1.0
PD46250a_vs_PD46250b__pv	10833	0.984	1660.821	15.331%	297.252	18.063%	0.02133	0.97
PD46251a_vs_PD46251b__pv	43487	0.997	3453.912	7.942%	559.91	7.675%	0.00602	0.995
PD46252a_vs_PD46252b__pv	34102	0.969	8914.863	26.142%	1922.515	25.294%	0.05916	0.961
PD46253a_vs_PD46253b__pv	30501	0.998	2730.088	8.951%	428.06	6.89%	0.00979	0.997
PD46254a_vs_PD46254b__pv	21816	0.999	1290.345	5.915%	198.561	4.388%	0.00473	0.999
PD46255a_vs_PD46255b__pv	13378	0.995	1360.822	10.172%	198.151	10.199%	0.00939	0.99
PD46256a_vs_PD46256b__pv	14599	0.998	1126.842	7.719%	152.7	5.605%	0.00674	0.998
PD46257a_vs_PD46257b__pv	10067	0.998	779.901	7.747%	111.382	6.65%	0.00651	0.997
PD46258a_vs_PD46258b__pv	19909	0.999	1157.931	5.816%	166.314	4.827%	0.00435	0.998
PD46259a_vs_PD46259b__pv	17722	0.996	1733.666	9.783%	239.429	8.986%	0.00762	0.993
PD46260a_vs_PD46260b__pv	11192	0.994	1189.139	10.625%	182.761	10.561%	0.01019	0.99
PD46261a_vs_PD46261b__pv	7513	0.994	781.075	10.396%	107.713	10.618%	0.00959	0.987
PD46262a_vs_PD46262b__pv	6506	0.996	654.586	10.061%	87.93	9.025%	0.01211	0.992
PD46263a_vs_PD46263b__pv	15876	0.999	1227.693	7.733%	176.482	5.483%	0.00697	0.998
PD46264a_vs_PD46264b__pv	16416	0.997	1534.2	9.346%	200.901	7.156%	0.00803	0.996
PD46265a_vs_PD46265b__pv	24516	1.0	1166.085	4.756%	162.973	3.143%	0.00282	0.999
PD46267a_vs_PD46267b__pv	602	0.949	197.226	32.762%	24.084	31.408%	0.10664	0.851
PD46268a_vs_PD46268b__pv	12263	0.996	992.628	8.094%	142.031	8.384%	0.00624	0.992
SLX-16751	7811	0.999	507.285	6.494%	69.457	4.534%	0.00507	0.999
SLX-16752	23332	1.0	1324.984	5.679%	201.496	2.933%	0.00501	1.0
SLX-18929	803780	1.0	15278.873	1.901%	2145.697	1.517%	0.00035	1.0
SLX-18949	46424	1.0	1689.426	3.639%	272.967	2.108%	0.00197	1.0
SLX-18950	3624	0.994	401.508	11.079%	56.55	10.885%	0.01303	0.988
SM-4AX82_vs_SM-4AWN8__pv	18100	0.999	1074.761	5.938%	146.203	5.474%	0.00317	0.997
SM-4AX83_vs_SM-4AWN9__pv	7297	0.995	769.65	10.547%	109.7	9.915%	0.01291	0.991
SM-4AX84_vs_SM-4AWNA__pv	28050	0.999	1438.675	5.129%	213.851	3.216%	0.00357	0.999
SM-4AX85_vs_SM-4AWNB__pv	15380	0.998	1055.567	6.863%	144.235	7.016%	0.0044	0.994
SM-4AX86_vs_SM-4AWNC__pv	20148	0.999	1363.902	6.769%	186.968	4.718%	0.00439	0.998
SM-4AX87_vs_SM-4AWND__pv	4970	0.995	502.275	10.106%	72.147	9.919%	0.01098	0.99
SM-4B295_vs_SM-4AWNE__pv	29960	0.999	1512.125	5.047%	210.625	3.543%	0.00307	0.999
SM-4B296_vs_SM-4AWNF__pv	47528	0.998	3773.184	7.939%	511.812	6.494%	0.00686	0.997
SM-4JPP6_vs_SM-4JPUS__pv	20394	0.994	1975.037	9.684%	299.089	11.009%	0.00814	0.985
SM-4JPP7_vs_SM-4JPUT__pv	10892	0.997	921.609	8.461%	129.703	8.283%	0.00741	0.993
SM-4JPP9_vs_SM-4JPUT__pv	10639	0.997	835.552	7.854%	115.713	7.412%	0.00655	0.995
SM-4JPPA_vs_LP6005333-DNA_B01__pv	29722	0.992	3288.179	11.063%	550.771	12.659%	0.01357	0.984
SM-4JPPB_vs_LP6005333-DNA_B01__pv	28872	0.992	3148.912	10.906%	529.044	12.53%	0.01337	0.985
SM-4JPPC_vs_LP6005333-DNA_B01__pv	29792	0.993	3135.075	10.523%	529.49	12.123%	0.01269	0.986
SM-4JPUV_vs_SM-4JPUS__pv	5113	0.991	656.123	12.832%	88.832	13.214%	0.0141	0.978
SM-4JPUW_vs_SM-4JPUS__pv	150	0.763	114.753	76.502%	16.068	64.74%	0.51793	0.58
SM-4JPUX_vs_SM-4JPUT__pv	8691	0.993	992.319	11.418%	133.288	11.535%	0.01233	0.984
SM-4JPUY_vs_LP6005333-DNA_B01__pv	32631	0.993	3387.356	10.381%	561.001	11.444%	0.0123	0.988
SM-4JPUZ_vs_LP6005333-DNA_B01__pv	31508	0.994	3121.194	9.906%	516.225	10.939%	0.01146	0.989
SM-4JPV1_vs_SM-4JPUS__pv	17592	0.994	1693.125	9.624%	259.141	11.015%	0.00876	0.985
SM-4JPV2_vs_SM-4JPUS__pv	20976	0.995	1944.656	9.271%	302.153	10.462%	0.00842	0.988
SS6003109_vs_SS6003108__pv	23414	0.997	2165.181	9.247%	351.254	8.006%	0.00822	0.996
SS6003111_vs_SS6003110__pv	24368	0.999	1401.929	5.753%	195.331	5.335%	0.00338	0.997
SS6003113_vs_SS6003112__pv	17465	0.999	1076.627	6.164%	154.571	3.277%	0.00499	0.999
SS6003115_vs_SS6003114__pv	31265	1.0	1608.511	5.145%	219.522	2.799%	0.00319	1.0
SS6003117_vs_SS6003116__pv	10836	0.983	1881.218	17.361%	459.983	18.527%	0.02285	0.98
SS6003119_vs_SS6003118__pv	6581	0.99	900.794	13.688%	118.855	14.161%	0.01584	0.973
SS6003121_vs_SS6003120__pv	48848	1.0	2727.664	5.584%	480.455	3.152%	0.00491	0.999
SS6003125_vs_SS6003124__pv	19480	0.999	1104.895	5.672%	186.026	4.104%	0.00376	0.999
SS6003129_vs_SS6003128__pv	33225	0.999	2028.471	6.105%	279.848	4.407%	0.00435	0.999
SS6003131_vs_SS6003130__pv	7488	0.996	717.133	9.577%	94.982	8.901%	0.00881	0.992
SS6003133_vs_SS6003132__pv	15195	0.986	2145.321	14.119%	453.037	16.956%	0.01752	0.978
SS6003135_vs_SS6003134__pv	35764	1.0	1466.601	4.101%	210.096	2.037%	0.00275	1.0
SS6003137_vs_SS6003136__pv	14405	0.999	725.835	5.039%	96.314	4.518%	0.00284	0.998
SS6003149_vs_SS6003148__pv	70779	1.0	2859.675	4.04%	474.963	2.508%	0.00209	1.0
SS6003302_vs_SS6003301__pv	18500	0.999	1154.059	6.238%	153.246	4.765%	0.00426	0.998
SS6003303_vs_SS6003301__pv	12782	0.999	720.965	5.64%	98.084	4.362%	0.00373	0.999
SS6003305_vs_SS6003304__pv	13088	0.986	1948.568	14.888%	275.789	16.89%	0.01944	0.957
SS6003306_vs_SS6003304__pv	8727	0.992	958.794	10.987%	144.674	12.98%	0.01163	0.977
SS6003308_vs_SS6003307__pv	8768	0.993	1080.012	12.318%	152.813	12.113%	0.01422	0.985
SS6003309_vs_SS6003307__pv	11311	0.992	1353.475	11.966%	200.617	12.622%	0.01246	0.983
SS6003311_vs_SS6003310__pv	21234	0.994	2675.184	12.599%	439.28	11.394%	0.0148	0.991
SS6003312_vs_SS6003310__pv	19333	0.993	2742.316	14.185%	418.921	11.506%	0.02238	0.991
SS6003314_vs_SS6003313__pv	20249	0.999	1197.833	5.916%	163.369	3.539%	0.00412	0.999
SS6003315_vs_SS6003313__pv	20320	0.999	1217.186	5.99%	167.473	3.602%	0.00448	0.999
SS6003317_vs_SS6003316__pv	37955	1.0	1350.317	3.558%	189.982	1.83%	0.00244	1.0
SS6003318_vs_SS6003316__pv	38384	1.0	1398.18	3.643%	198.985	1.913%	0.00251	1.0
SS6003320_vs_SS6003319__pv	26271	0.999	1377.723	5.244%	189.954	3.382%	0.00288	0.999
SS6003321_vs_SS6003319__pv	24935	0.999	1294.464	5.191%	177.556	3.296%	0.00285	0.999
SS6003323_vs_SS6003322__pv	19603	0.998	1457.178	7.433%	210.751	6.329%	0.00558	0.997
SS6003324_vs_SS6003322__pv	16243	0.999	1007.912	6.205%	141.954	5.41%	0.00427	0.998
