Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD46238a_vs_PD46238b__pv	16168	0.986	2514.334	15.551%	337.65	17.245%	0.01959	0.953
PD46239a_vs_PD46239b__pv	14072	0.998	1160.84	8.249%	167.358	6.772%	0.00689	0.997
PD46240a_vs_PD46240b__pv	9332	0.991	1217.991	13.052%	170.749	13.748%	0.0146	0.977
PD46241a_vs_PD46241b__pv	45259	0.996	4122.358	9.108%	860.149	8.774%	0.00766	0.995
PD46242a_vs_PD46242b__pv	96685	0.982	24356.321	25.191%	6766.748	19.325%	0.04861	0.981
PD46243a_vs_PD46243b__pv	17806	0.988	2508.261	14.087%	376.672	15.301%	0.01789	0.974
PD46244a_vs_PD46244b__pv	9766	0.981	1956.996	20.039%	316.954	19.781%	0.03021	0.97
PD46245a_vs_PD46245b__pv	16633	0.971	3130.6	18.822%	513.293	23.715%	0.02953	0.924
PD46246a_vs_PD46246b__pv	31357	0.993	3515.034	11.21%	553.819	11.679%	0.01025	0.988
PD46247a_vs_PD46247b__pv	23832	0.985	4424.212	18.564%	688.036	17.408%	0.03071	0.975
PD46248a_vs_PD46248b__pv	42562	0.997	4395.026	10.326%	874.002	7.486%	0.01026	0.997
PD46249a_vs_PD46249b__pv	37743	0.998	3013.965	7.985%	566.528	6.603%	0.00521	0.997
PD46250a_vs_PD46250b__pv	10833	0.975	1997.026	18.435%	364.72	22.163%	0.02658	0.954
PD46251a_vs_PD46251b__pv	43487	0.989	5612.765	12.907%	1102.687	15.116%	0.01352	0.982
PD46252a_vs_PD46252b__pv	34102	0.884	17688.451	51.869%	3668.003	48.26%	0.18035	0.855
PD46253a_vs_PD46253b__pv	30501	0.994	4184.957	13.721%	692.893	11.152%	0.01888	0.992
PD46254a_vs_PD46254b__pv	21816	0.998	1884.047	8.636%	304.954	6.739%	0.00998	0.997
PD46255a_vs_PD46255b__pv	13378	0.982	2180.715	16.301%	364.346	18.753%	0.02264	0.965
PD46256a_vs_PD46256b__pv	14599	0.986	2665.562	18.259%	454.247	16.674%	0.03116	0.98
PD46257a_vs_PD46257b__pv	10067	0.981	1907.577	18.949%	336.265	20.077%	0.02932	0.971
PD46258a_vs_PD46258b__pv	19909	0.998	1298.632	6.523%	194.313	5.639%	0.00465	0.998
PD46259a_vs_PD46259b__pv	17722	0.996	1665.897	9.4%	240.435	9.024%	0.00712	0.993
PD46260a_vs_PD46260b__pv	11192	0.993	1390.655	12.425%	211.393	12.215%	0.01382	0.987
PD46261a_vs_PD46261b__pv	7513	0.992	833.317	11.092%	125.69	12.39%	0.01207	0.982
PD46262a_vs_PD46262b__pv	6506	0.991	889.164	13.667%	127.774	13.114%	0.01773	0.984
PD46263a_vs_PD46263b__pv	15876	0.991	2329.105	14.671%	422.616	13.129%	0.02045	0.988
PD46264a_vs_PD46264b__pv	16416	0.997	1616.858	9.849%	234.627	8.357%	0.00998	0.995
PD46265a_vs_PD46265b__pv	24516	0.999	1594.505	6.504%	220.245	4.248%	0.0041	0.999
PD46267a_vs_PD46267b__pv	602	0.935	218.49	36.294%	27.279	35.575%	0.12048	0.806
PD46268a_vs_PD46268b__pv	12263	0.991	1448.612	11.813%	232.942	13.751%	0.01146	0.979
SLX-16751	7811	0.997	799.965	10.242%	125.459	8.19%	0.01132	0.995
SLX-16752	23332	0.997	2238.241	9.593%	536.385	7.807%	0.00807	0.997
SLX-18929	803780	1.0	21139.469	2.63%	2957.794	2.091%	0.00065	1.0
SLX-18949	46424	1.0	2028.374	4.369%	369.299	2.851%	0.00206	1.0
SLX-18950	3624	0.989	506.497	13.976%	77.513	14.92%	0.01708	0.977
SM-4AX82_vs_SM-4AWN8__pv	18100	0.998	1310.655	7.241%	182.628	6.837%	0.00441	0.996
SM-4AX83_vs_SM-4AWN9__pv	7297	0.991	1040.063	14.253%	151.148	13.662%	0.01688	0.983
SM-4AX84_vs_SM-4AWNA__pv	28050	0.999	1736.275	6.19%	287.3	4.32%	0.00393	0.999
SM-4AX85_vs_SM-4AWNB__pv	15380	0.995	1480.751	9.628%	207.892	10.113%	0.00812	0.988
SM-4AX86_vs_SM-4AWNC__pv	20148	0.998	1857.24	9.218%	256.9	6.482%	0.00748	0.997
SM-4AX87_vs_SM-4AWND__pv	4970	0.992	663.668	13.353%	94.294	12.964%	0.01661	0.984
SM-4B295_vs_SM-4AWNE__pv	29960	0.998	1886.057	6.295%	327.658	5.512%	0.00366	0.998
SM-4B296_vs_SM-4AWNF__pv	47528	0.997	4901.492	10.313%	657.399	8.341%	0.00977	0.995
SM-4JPP6_vs_SM-4JPUS__pv	20394	0.991	2403.049	11.783%	369.715	13.609%	0.01254	0.977
SM-4JPP7_vs_SM-4JPUT__pv	10892	0.993	1302.99	11.963%	187.781	11.991%	0.01262	0.986
SM-4JPP9_vs_SM-4JPUT__pv	10639	0.994	1236.314	11.621%	176.514	11.307%	0.01164	0.988
SM-4JPPA_vs_LP6005333-DNA_B01__pv	29722	0.99	3455.973	11.628%	614.611	14.126%	0.01682	0.981
SM-4JPPB_vs_LP6005333-DNA_B01__pv	28872	0.99	3356.823	11.627%	610.835	14.467%	0.01737	0.98
SM-4JPPC_vs_LP6005333-DNA_B01__pv	29792	0.99	3393.843	11.392%	607.405	13.907%	0.01651	0.981
SM-4JPUV_vs_SM-4JPUS__pv	5113	0.989	683.697	13.372%	98.108	14.594%	0.01595	0.973
SM-4JPUW_vs_SM-4JPUS__pv	150	0.729	117.389	78.259%	17.0	68.495%	0.56093	0.494
SM-4JPUX_vs_SM-4JPUT__pv	8691	0.989	1255.584	14.447%	173.777	15.04%	0.0173	0.972
SM-4JPUY_vs_LP6005333-DNA_B01__pv	32631	0.991	3619.832	11.093%	642.586	13.108%	0.01662	0.984
SM-4JPUZ_vs_LP6005333-DNA_B01__pv	31508	0.992	3559.575	11.297%	605.841	12.838%	0.01598	0.985
SM-4JPV1_vs_SM-4JPUS__pv	17592	0.991	2005.966	11.403%	306.717	13.037%	0.01213	0.979
SM-4JPV2_vs_SM-4JPUS__pv	20976	0.992	2417.094	11.523%	370.409	12.825%	0.01256	0.982
SS6003109_vs_SS6003108__pv	23414	0.994	2663.445	11.375%	471.041	10.736%	0.01109	0.992
SS6003111_vs_SS6003110__pv	24368	0.998	1722.749	7.07%	250.666	6.846%	0.00456	0.996
SS6003113_vs_SS6003112__pv	17465	0.994	2511.757	14.382%	517.526	10.972%	0.01773	0.993
SS6003115_vs_SS6003114__pv	31265	0.999	2120.723	6.783%	362.89	4.626%	0.00441	0.999
SS6003117_vs_SS6003116__pv	10836	0.975	2474.995	22.84%	586.548	23.625%	0.03932	0.97
SS6003119_vs_SS6003118__pv	6581	0.988	945.925	14.374%	128.052	15.257%	0.01744	0.968
SS6003121_vs_SS6003120__pv	48848	0.983	10530.28	21.557%	2798.211	18.359%	0.04286	0.981
SS6003125_vs_SS6003124__pv	19480	0.997	1761.617	9.043%	355.15	7.835%	0.00763	0.996
SS6003129_vs_SS6003128__pv	33225	0.999	2476.78	7.455%	339.296	5.343%	0.00566	0.998
SS6003131_vs_SS6003130__pv	7488	0.992	884.459	11.812%	131.323	12.307%	0.01243	0.984
SS6003133_vs_SS6003132__pv	15195	0.953	3933.395	25.886%	810.97	30.352%	0.06529	0.929
SS6003135_vs_SS6003134__pv	35764	0.996	3205.367	8.963%	974.131	9.445%	0.00719	0.995
SS6003137_vs_SS6003136__pv	14405	0.998	856.008	5.942%	117.034	5.49%	0.00365	0.997
SS6003149_vs_SS6003148__pv	70779	0.997	6983.568	9.867%	1535.745	8.109%	0.00859	0.996
SS6003302_vs_SS6003301__pv	18500	0.998	1329.031	7.184%	190.802	5.933%	0.0051	0.997
SS6003303_vs_SS6003301__pv	12782	0.998	1054.509	8.25%	149.598	6.654%	0.00589	0.997
SS6003305_vs_SS6003304__pv	13088	0.981	2290.315	17.499%	321.762	19.705%	0.02364	0.943
SS6003306_vs_SS6003304__pv	8727	0.985	1245.586	14.273%	191.013	17.137%	0.0166	0.959
SS6003308_vs_SS6003307__pv	8768	0.987	1326.482	15.129%	200.442	15.889%	0.01914	0.974
SS6003309_vs_SS6003307__pv	11311	0.989	1540.091	13.616%	236.326	14.869%	0.01462	0.976
SS6003311_vs_SS6003310__pv	21234	0.96	6486.999	30.55%	1077.454	27.946%	0.08479	0.941
SS6003312_vs_SS6003310__pv	19333	0.955	6572.831	33.998%	1084.305	29.78%	0.13456	0.935
SS6003314_vs_SS6003313__pv	20249	0.998	1661.541	8.206%	264.783	5.736%	0.0062	0.998
SS6003315_vs_SS6003313__pv	20320	0.998	1637.015	8.056%	265.91	5.719%	0.00639	0.998
SS6003317_vs_SS6003316__pv	37955	0.997	3661.346	9.647%	852.255	8.211%	0.00929	0.996
SS6003318_vs_SS6003316__pv	38384	0.997	3717.838	9.686%	838.793	8.063%	0.00925	0.996
SS6003320_vs_SS6003319__pv	26271	0.998	2483.221	9.452%	366.793	6.531%	0.00879	0.997
SS6003321_vs_SS6003319__pv	24935	0.998	2291.434	9.19%	339.891	6.309%	0.00846	0.997
SS6003323_vs_SS6003322__pv	19603	0.983	3378.872	17.237%	614.913	18.466%	0.02412	0.973
SS6003324_vs_SS6003322__pv	16243	0.987	2447.597	15.069%	427.174	16.281%	0.01731	0.978
