Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD46243a_vs_PD46243b__pv	17806	0.996	1346.605	7.563%	209.585	8.514%	0.00638	0.992
PD46244a_vs_PD46244b__pv	9766	0.996	939.674	9.622%	134.964	8.423%	0.01026	0.994
PD46245a_vs_PD46245b__pv	16633	0.991	1899.312	11.419%	283.678	13.107%	0.01052	0.978
PD46246a_vs_PD46246b__pv	31357	0.999	1715.929	5.472%	228.708	4.823%	0.00304	0.998
PD46247a_vs_PD46247b__pv	23832	0.999	1277.676	5.361%	184.703	4.673%	0.00294	0.998
PD46248a_vs_PD46248b__pv	42562	1.0	1717.965	4.036%	243.805	2.088%	0.00195	1.0
PD46249a_vs_PD46249b__pv	37743	1.0	1398.234	3.705%	197.034	2.297%	0.00186	1.0
PD46250a_vs_PD46250b__pv	10833	0.993	1214.816	11.214%	195.73	11.894%	0.01125	0.987
PD46251a_vs_PD46251b__pv	43487	0.998	3061.766	7.041%	481.625	6.602%	0.00428	0.997
PD46252a_vs_PD46252b__pv	34102	0.974	6461.177	18.947%	1723.786	22.68%	0.03039	0.967
PD46253a_vs_PD46253b__pv	30501	0.999	1723.882	5.652%	235.313	3.787%	0.00336	0.999
PD46254a_vs_PD46254b__pv	21816	0.999	1245.705	5.71%	175.133	3.87%	0.00396	0.999
PD46255a_vs_PD46255b__pv	13378	0.996	1253.276	9.368%	176.274	9.073%	0.00789	0.992
PD46256a_vs_PD46256b__pv	14599	0.999	965.284	6.612%	136.234	5.001%	0.0058	0.998
PD46257a_vs_PD46257b__pv	10067	0.998	737.59	7.327%	101.985	6.089%	0.00562	0.997
PD46258a_vs_PD46258b__pv	19909	0.999	1003.843	5.042%	144.065	4.181%	0.0034	0.999
PD46259a_vs_PD46259b__pv	17722	0.998	1075.696	6.07%	152.51	5.724%	0.00347	0.997
PD46260a_vs_PD46260b__pv	11192	0.994	1244.666	11.121%	185.304	10.708%	0.01088	0.99
PD46261a_vs_PD46261b__pv	7513	0.994	775.612	10.324%	107.21	10.569%	0.00953	0.987
PD46262a_vs_PD46262b__pv	6506	0.997	560.894	8.621%	71.493	7.338%	0.00877	0.995
PD46263a_vs_PD46263b__pv	15876	0.999	1164.072	7.332%	165.395	5.138%	0.00606	0.998
PD46264a_vs_PD46264b__pv	16416	0.999	1096.037	6.677%	149.126	5.312%	0.0044	0.998
PD46265a_vs_PD46265b__pv	24516	1.0	1067.174	4.353%	147.282	2.841%	0.00257	0.999
PD46267a_vs_PD46267b__pv	602	0.952	188.554	31.321%	23.383	30.494%	0.10326	0.861
PD46268a_vs_PD46268b__pv	12263	0.997	973.32	7.937%	136.611	8.064%	0.00601	0.993
SLX-16751	7811	0.999	494.23	6.327%	67.129	4.382%	0.00494	0.999
SLX-16752	23332	1.0	1108.436	4.751%	160.636	2.338%	0.00297	1.0
SLX-18929	803780	1.0	13405.293	1.668%	1970.101	1.392%	0.00028	1.0
SLX-18949	46424	1.0	1402.694	3.021%	213.339	1.647%	0.00107	1.0
SLX-18950	3624	0.995	377.002	10.403%	52.539	10.113%	0.01227	0.99
SM-4AX82_vs_SM-4AWN8__pv	18100	0.999	1008.058	5.569%	135.824	5.085%	0.00293	0.998
SM-4AX83_vs_SM-4AWN9__pv	7297	0.996	733.37	10.05%	103.518	9.357%	0.01157	0.992
SM-4AX84_vs_SM-4AWNA__pv	28050	1.0	1070.052	3.815%	167.217	2.515%	0.00225	1.0
SM-4AX85_vs_SM-4AWNB__pv	15380	0.998	955.23	6.211%	131.824	6.413%	0.0037	0.995
SM-4AX86_vs_SM-4AWNC__pv	20148	0.999	1320.937	6.556%	179.276	4.524%	0.00412	0.999
SM-4AX87_vs_SM-4AWND__pv	4970	0.995	487.284	9.805%	70.881	9.745%	0.0103	0.991
SM-4B295_vs_SM-4AWNE__pv	29960	0.999	1381.894	4.612%	194.943	3.279%	0.00277	0.999
SM-4B296_vs_SM-4AWNF__pv	47528	0.998	3287.533	6.917%	459.927	5.835%	0.0057	0.998
SM-4JPP6_vs_SM-4JPUS__pv	20394	0.995	1753.232	8.597%	277.122	10.201%	0.00668	0.987
SM-4JPP7_vs_SM-4JPUT__pv	10892	0.997	888.361	8.156%	125.958	8.043%	0.00701	0.994
SM-4JPP9_vs_SM-4JPUT__pv	10639	0.997	809.859	7.612%	112.141	7.183%	0.00621	0.995
SM-4JPPA_vs_LP6005333-DNA_B01__pv	29722	0.998	1949.799	6.56%	287.341	6.604%	0.00429	0.996
SM-4JPPB_vs_LP6005333-DNA_B01__pv	28872	0.998	1803.091	6.245%	273.956	6.489%	0.00409	0.996
SM-4JPPC_vs_LP6005333-DNA_B01__pv	29792	0.998	1809.152	6.073%	278.539	6.377%	0.00403	0.996
SM-4JPUV_vs_SM-4JPUS__pv	5113	0.993	565.369	11.057%	78.487	11.675%	0.01149	0.983
SM-4JPUW_vs_SM-4JPUS__pv	150	0.808	102.475	68.317%	14.65	59.027%	0.46702	0.664
SM-4JPUX_vs_SM-4JPUT__pv	8691	0.994	901.909	10.378%	121.743	10.536%	0.01031	0.986
SM-4JPUY_vs_LP6005333-DNA_B01__pv	32631	0.998	1826.576	5.598%	293.332	5.984%	0.004	0.997
SM-4JPUZ_vs_LP6005333-DNA_B01__pv	31508	0.998	1732.84	5.5%	261.38	5.539%	0.00348	0.997
SM-4JPV1_vs_SM-4JPUS__pv	17592	0.995	1536.693	8.735%	238.1	10.121%	0.00694	0.988
SM-4JPV2_vs_SM-4JPUS__pv	20976	0.995	1745.869	8.323%	274.589	9.507%	0.00645	0.99
SS6003109_vs_SS6003108__pv	23414	0.999	1556.256	6.647%	226.538	5.163%	0.00456	0.998
SS6003111_vs_SS6003110__pv	24368	0.999	1415.901	5.81%	197.959	5.406%	0.00346	0.997
SS6003113_vs_SS6003112__pv	17465	1.0	949.371	5.436%	134.412	2.85%	0.00398	1.0
SS6003115_vs_SS6003114__pv	31265	1.0	1445.105	4.622%	198.734	2.534%	0.00263	1.0
SS6003117_vs_SS6003116__pv	10836	0.979	2438.02	22.499%	522.317	21.038%	0.04531	0.974
SS6003119_vs_SS6003118__pv	6581	0.994	669.794	10.178%	90.285	10.757%	0.00904	0.984
SS6003121_vs_SS6003120__pv	48848	1.0	2134.44	4.37%	384.008	2.519%	0.00313	1.0
SS6003125_vs_SS6003124__pv	19480	0.999	1129.118	5.796%	187.96	4.147%	0.00384	0.999
SS6003129_vs_SS6003128__pv	33225	0.999	1577.677	4.748%	212.767	3.35%	0.00295	0.999
SS6003131_vs_SS6003130__pv	7488	0.996	663.895	8.866%	90.185	8.452%	0.00804	0.993
SS6003133_vs_SS6003132__pv	15195	0.988	2430.264	15.994%	419.891	15.715%	0.02093	0.982
SS6003135_vs_SS6003134__pv	35764	1.0	1224.426	3.424%	170.129	1.65%	0.00174	1.0
SS6003137_vs_SS6003136__pv	14405	0.999	713.093	4.95%	94.546	4.435%	0.00281	0.998
SS6003149_vs_SS6003148__pv	70779	1.0	2883.839	4.074%	474.002	2.503%	0.00196	1.0
SS6003302_vs_SS6003301__pv	18500	0.999	912.524	4.933%	118.628	3.689%	0.00306	0.999
SS6003303_vs_SS6003301__pv	12782	0.999	704.086	5.508%	95.305	4.239%	0.00364	0.999
SS6003305_vs_SS6003304__pv	13088	0.993	1357.173	10.37%	188.152	11.523%	0.00851	0.98
SS6003306_vs_SS6003304__pv	8727	0.995	832.16	9.535%	114.709	10.292%	0.00735	0.985
SS6003308_vs_SS6003307__pv	8768	0.996	769.879	8.781%	108.948	8.636%	0.00743	0.992
SS6003309_vs_SS6003307__pv	11311	0.997	904.477	7.996%	130.793	8.229%	0.00568	0.993
SS6003311_vs_SS6003310__pv	21234	0.996	1574.099	7.413%	336.408	8.726%	0.00531	0.994
SS6003312_vs_SS6003310__pv	19333	0.997	1474.71	7.628%	285.577	7.843%	0.00631	0.996
SS6003314_vs_SS6003313__pv	20249	0.999	1141.289	5.636%	153.329	3.321%	0.00391	0.999
SS6003315_vs_SS6003313__pv	20320	0.999	1161.614	5.717%	155.677	3.348%	0.0042	0.999
SS6003317_vs_SS6003316__pv	37955	1.0	1167.45	3.076%	157.213	1.515%	0.00181	1.0
SS6003318_vs_SS6003316__pv	38384	1.0	1202.075	3.132%	158.568	1.524%	0.00179	1.0
SS6003320_vs_SS6003319__pv	26271	1.0	1237.589	4.711%	171.303	3.05%	0.00246	0.999
SS6003321_vs_SS6003319__pv	24935	1.0	1182.246	4.741%	162.38	3.014%	0.00254	0.999
SS6003323_vs_SS6003322__pv	19603	0.998	1409.141	7.188%	198.569	5.963%	0.00505	0.997
SS6003324_vs_SS6003322__pv	16243	0.999	967.889	5.959%	133.59	5.091%	0.00374	0.998
