Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD46245a_vs_PD46245b__pv	16633	0.998	1023.642	6.154%	141.149	6.521%	0.00363	0.994
PD46246a_vs_PD46246b__pv	31357	0.999	1606.934	5.125%	217.243	4.581%	0.00278	0.998
PD46247a_vs_PD46247b__pv	23832	0.999	1211.328	5.083%	178.813	4.524%	0.0026	0.998
PD46248a_vs_PD46248b__pv	42562	1.0	1415.014	3.325%	208.621	1.787%	0.00172	1.0
PD46249a_vs_PD46249b__pv	37743	1.0	1193.372	3.162%	162.344	1.892%	0.00135	1.0
PD46250a_vs_PD46250b__pv	10833	0.995	1026.018	9.471%	157.228	9.554%	0.00799	0.992
PD46251a_vs_PD46251b__pv	43487	0.998	2718.89	6.252%	418.2	5.733%	0.00369	0.997
PD46252a_vs_PD46252b__pv	34102	0.974	6305.792	18.491%	1741.072	22.907%	0.02671	0.967
PD46253a_vs_PD46253b__pv	30501	0.999	1486.742	4.874%	198.692	3.198%	0.00269	0.999
PD46254a_vs_PD46254b__pv	21816	1.0	933.938	4.281%	134.476	2.972%	0.00222	0.999
PD46255a_vs_PD46255b__pv	13378	0.998	938.885	7.018%	132.981	6.844%	0.00492	0.995
PD46256a_vs_PD46256b__pv	14599	0.999	890.063	6.097%	121.335	4.454%	0.0048	0.999
PD46257a_vs_PD46257b__pv	10067	0.999	671.129	6.667%	93.126	5.56%	0.00536	0.998
PD46258a_vs_PD46258b__pv	19909	0.999	881.341	4.427%	120.489	3.497%	0.00276	0.999
PD46259a_vs_PD46259b__pv	17722	0.999	982.208	5.542%	130.141	4.885%	0.00266	0.998
PD46260a_vs_PD46260b__pv	11192	0.997	917.488	8.198%	131.669	7.608%	0.00709	0.995
PD46261a_vs_PD46261b__pv	7513	0.996	630.308	8.39%	90.13	8.885%	0.0079	0.991
PD46262a_vs_PD46262b__pv	6506	0.997	548.63	8.433%	71.334	7.321%	0.00881	0.995
PD46263a_vs_PD46263b__pv	15876	0.999	768.023	4.838%	111.674	3.469%	0.00301	0.999
PD46264a_vs_PD46264b__pv	16416	0.999	865.98	5.275%	117.807	4.196%	0.00273	0.999
PD46265a_vs_PD46265b__pv	24516	1.0	966.075	3.941%	131.202	2.531%	0.00205	1.0
PD46267a_vs_PD46267b__pv	602	0.957	180.923	30.054%	22.24	29.003%	0.09804	0.876
PD46268a_vs_PD46268b__pv	12263	0.998	816.527	6.658%	107.147	6.325%	0.00438	0.996
SLX-16751	7811	0.999	477.35	6.111%	66.0	4.308%	0.00474	0.999
SLX-16752	23332	1.0	1098.073	4.706%	160.935	2.342%	0.00272	1.0
SLX-18929	803780	1.0	10212.418	1.271%	1468.625	1.038%	0.00017	1.0
SLX-18949	46424	1.0	1383.993	2.981%	207.872	1.605%	0.00106	1.0
SLX-18950	3624	0.996	347.956	9.601%	49.261	9.482%	0.01154	0.991
SM-4AX82_vs_SM-4AWN8__pv	18100	0.999	943.827	5.215%	122.862	4.6%	0.00246	0.998
SM-4AX83_vs_SM-4AWN9__pv	7297	0.997	641.292	8.788%	90.274	8.16%	0.00928	0.994
SM-4AX84_vs_SM-4AWNA__pv	28050	1.0	1116.926	3.982%	152.451	2.293%	0.0024	1.0
SM-4AX85_vs_SM-4AWNB__pv	15380	0.998	866.539	5.634%	118.671	5.773%	0.00328	0.996
SM-4AX86_vs_SM-4AWNC__pv	20148	0.999	1040.284	5.163%	143.651	3.625%	0.003	0.999
SM-4AX87_vs_SM-4AWND__pv	4970	0.996	476.719	9.592%	67.597	9.294%	0.00992	0.992
SM-4B295_vs_SM-4AWNE__pv	29960	1.0	1155.638	3.857%	155.834	2.621%	0.00179	1.0
SM-4B296_vs_SM-4AWNF__pv	47528	0.999	2491.505	5.242%	335.828	4.261%	0.00306	0.999
SM-4JPP6_vs_SM-4JPUS__pv	20394	0.998	1320.57	6.475%	180.624	6.649%	0.00391	0.995
SM-4JPP7_vs_SM-4JPUT__pv	10892	0.997	808.245	7.421%	114.525	7.313%	0.00586	0.995
SM-4JPP9_vs_SM-4JPUT__pv	10639	0.998	743.844	6.992%	102.42	6.56%	0.00528	0.996
SM-4JPPA_vs_LP6005333-DNA_B01__pv	29722	0.999	1645.442	5.536%	231.371	5.318%	0.00272	0.997
SM-4JPPB_vs_LP6005333-DNA_B01__pv	28872	0.999	1513.615	5.243%	215.652	5.108%	0.00263	0.997
SM-4JPPC_vs_LP6005333-DNA_B01__pv	29792	0.999	1504.935	5.051%	216.963	4.968%	0.00251	0.998
SM-4JPUV_vs_SM-4JPUS__pv	5113	0.994	511.088	9.996%	70.74	10.523%	0.01076	0.986
SM-4JPUW_vs_SM-4JPUS__pv	150	0.821	96.687	64.458%	14.254	57.431%	0.44112	0.694
SM-4JPUX_vs_SM-4JPUT__pv	8691	0.995	887.212	10.208%	117.937	10.207%	0.01008	0.987
SM-4JPUY_vs_LP6005333-DNA_B01__pv	32631	0.999	1652.674	5.065%	236.118	4.816%	0.0026	0.998
SM-4JPUZ_vs_LP6005333-DNA_B01__pv	31508	0.999	1496.619	4.75%	209.956	4.449%	0.00225	0.998
SM-4JPV1_vs_SM-4JPUS__pv	17592	0.998	1182.137	6.72%	159.786	6.792%	0.00428	0.994
SM-4JPV2_vs_SM-4JPUS__pv	20976	0.998	1280.46	6.104%	184.361	6.383%	0.00382	0.995
SS6003109_vs_SS6003108__pv	23414	1.0	985.201	4.208%	132.566	3.021%	0.00221	0.999
SS6003111_vs_SS6003110__pv	24368	0.999	1286.58	5.28%	168.797	4.61%	0.00267	0.998
SS6003113_vs_SS6003112__pv	17465	1.0	920.137	5.268%	128.627	2.727%	0.0037	1.0
SS6003115_vs_SS6003114__pv	31265	1.0	1363.47	4.361%	182.121	2.322%	0.00249	1.0
SS6003117_vs_SS6003116__pv	10836	0.998	1015.441	9.371%	168.879	6.802%	0.00935	0.997
SS6003119_vs_SS6003118__pv	6581	0.995	627.641	9.537%	86.696	10.33%	0.00857	0.985
SS6003121_vs_SS6003120__pv	48848	1.0	2091.695	4.282%	391.071	2.566%	0.00328	1.0
SS6003125_vs_SS6003124__pv	19480	0.999	1070.006	5.493%	169.212	3.733%	0.00378	0.999
SS6003129_vs_SS6003128__pv	33225	1.0	1355.211	4.079%	180.527	2.843%	0.00204	0.999
SS6003131_vs_SS6003130__pv	7488	0.997	630.935	8.426%	83.193	7.796%	0.00785	0.994
SS6003133_vs_SS6003132__pv	15195	0.994	1511.673	9.948%	283.662	10.617%	0.00829	0.992
SS6003135_vs_SS6003134__pv	35764	1.0	1012.858	2.832%	140.974	1.367%	0.00147	1.0
SS6003137_vs_SS6003136__pv	14405	0.999	652.78	4.532%	84.574	3.967%	0.00235	0.999
SS6003149_vs_SS6003148__pv	70779	1.0	2368.86	3.347%	381.623	2.015%	0.00125	1.0
SS6003302_vs_SS6003301__pv	18500	0.999	907.564	4.906%	116.89	3.635%	0.00298	0.999
SS6003303_vs_SS6003301__pv	12782	0.999	680.565	5.324%	91.055	4.05%	0.0034	0.999
SS6003305_vs_SS6003304__pv	13088	0.995	1207.802	9.228%	163.146	9.991%	0.00628	0.985
SS6003306_vs_SS6003304__pv	8727	0.996	703.1	8.057%	99.369	8.915%	0.00574	0.989
SS6003308_vs_SS6003307__pv	8768	0.997	721.206	8.225%	104.96	8.32%	0.00635	0.993
SS6003309_vs_SS6003307__pv	11311	0.997	833.858	7.372%	126.268	7.944%	0.0048	0.993
SS6003311_vs_SS6003310__pv	21234	0.996	1740.718	8.198%	343.494	8.909%	0.00599	0.994
SS6003312_vs_SS6003310__pv	19333	0.997	1548.328	8.009%	285.215	7.833%	0.00704	0.996
SS6003314_vs_SS6003313__pv	20249	1.0	1016.429	5.02%	128.366	2.781%	0.00344	1.0
SS6003315_vs_SS6003313__pv	20320	1.0	987.844	4.861%	126.33	2.717%	0.00355	1.0
SS6003317_vs_SS6003316__pv	37955	1.0	883.913	2.329%	117.001	1.127%	0.00099	1.0
SS6003318_vs_SS6003316__pv	38384	1.0	833.625	2.172%	110.736	1.065%	0.00087	1.0
SS6003320_vs_SS6003319__pv	26271	1.0	1121.92	4.271%	156.874	2.793%	0.00205	0.999
SS6003321_vs_SS6003319__pv	24935	1.0	1020.386	4.092%	141.351	2.624%	0.00199	1.0
SS6003323_vs_SS6003322__pv	19603	0.998	1307.871	6.672%	193.89	5.823%	0.00441	0.997
SS6003324_vs_SS6003322__pv	16243	0.999	926.879	5.706%	127.688	4.867%	0.00346	0.998
