Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD46244a_vs_PD46244b__pv	9766	0.997	823.094	8.428%	119.9	7.483%	0.008	0.995
PD46245a_vs_PD46245b__pv	16633	0.997	1383.466	8.318%	181.096	8.367%	0.00582	0.991
PD46246a_vs_PD46246b__pv	31357	0.999	1639.447	5.228%	218.215	4.602%	0.00283	0.998
PD46247a_vs_PD46247b__pv	23832	0.999	1245.557	5.226%	183.618	4.646%	0.00275	0.998
PD46248a_vs_PD46248b__pv	42562	1.0	1618.741	3.803%	233.425	1.999%	0.00186	1.0
PD46249a_vs_PD46249b__pv	37743	1.0	1220.351	3.233%	169.372	1.974%	0.00146	1.0
PD46250a_vs_PD46250b__pv	10833	0.994	1173.125	10.829%	176.362	10.717%	0.01015	0.989
PD46251a_vs_PD46251b__pv	43487	0.998	2988.92	6.873%	450.884	6.181%	0.0042	0.997
PD46252a_vs_PD46252b__pv	34102	0.975	5931.354	17.393%	1686.015	22.183%	0.02367	0.969
PD46253a_vs_PD46253b__pv	30501	0.999	1516.555	4.972%	200.024	3.219%	0.00269	0.999
PD46254a_vs_PD46254b__pv	21816	1.0	938.189	4.3%	134.37	2.969%	0.00225	0.999
PD46255a_vs_PD46255b__pv	13378	0.997	977.45	7.306%	146.326	7.531%	0.00544	0.994
PD46256a_vs_PD46256b__pv	14599	0.999	938.189	6.426%	129.711	4.761%	0.00515	0.998
PD46257a_vs_PD46257b__pv	10067	0.998	719.642	7.149%	97.335	5.811%	0.00566	0.997
PD46258a_vs_PD46258b__pv	19909	0.999	910.066	4.571%	128.403	3.726%	0.00283	0.999
PD46259a_vs_PD46259b__pv	17722	0.999	980.175	5.531%	130.241	4.888%	0.0026	0.998
PD46260a_vs_PD46260b__pv	11192	0.997	1022.987	9.14%	143.881	8.314%	0.00786	0.994
PD46261a_vs_PD46261b__pv	7513	0.995	657.94	8.757%	98.696	9.729%	0.00827	0.989
PD46262a_vs_PD46262b__pv	6506	0.997	563.388	8.66%	72.305	7.421%	0.00897	0.995
PD46263a_vs_PD46263b__pv	15876	0.999	1008.052	6.35%	147.068	4.569%	0.00445	0.999
PD46264a_vs_PD46264b__pv	16416	0.999	900.448	5.485%	126.995	4.523%	0.00293	0.998
PD46265a_vs_PD46265b__pv	24516	1.0	1022.711	4.172%	136.437	2.632%	0.00226	1.0
PD46267a_vs_PD46267b__pv	602	0.955	182.509	30.317%	22.757	29.677%	0.0999	0.869
PD46268a_vs_PD46268b__pv	12263	0.997	891.864	7.273%	120.197	7.095%	0.00529	0.994
SLX-16751	7811	0.999	479.963	6.145%	66.635	4.35%	0.00485	0.999
SLX-16752	23332	1.0	1101.832	4.722%	159.242	2.318%	0.00279	1.0
SLX-18929	803780	1.0	13725.353	1.708%	1868.299	1.32%	0.00027	1.0
SLX-18949	46424	1.0	1353.07	2.915%	207.228	1.6%	0.00103	1.0
SLX-18950	3624	0.995	355.079	9.798%	49.775	9.581%	0.01196	0.991
SM-4AX82_vs_SM-4AWN8__pv	18100	0.999	960.294	5.305%	129.561	4.851%	0.00256	0.998
SM-4AX83_vs_SM-4AWN9__pv	7297	0.997	636.647	8.725%	90.348	8.166%	0.00927	0.994
SM-4AX84_vs_SM-4AWNA__pv	28050	1.0	1080.798	3.853%	160.974	2.421%	0.00236	1.0
SM-4AX85_vs_SM-4AWNB__pv	15380	0.998	891.815	5.799%	125.467	6.103%	0.00343	0.996
SM-4AX86_vs_SM-4AWNC__pv	20148	0.999	1089.256	5.406%	149.512	3.773%	0.00315	0.999
SM-4AX87_vs_SM-4AWND__pv	4970	0.996	481.198	9.682%	68.963	9.481%	0.00996	0.991
SM-4B295_vs_SM-4AWNE__pv	29960	1.0	1227.073	4.096%	169.693	2.854%	0.00194	0.999
SM-4B296_vs_SM-4AWNF__pv	47528	0.999	3075.071	6.47%	421.848	5.352%	0.0048	0.998
SM-4JPP6_vs_SM-4JPUS__pv	20394	0.997	1469.219	7.204%	218.859	8.056%	0.00438	0.992
SM-4JPP7_vs_SM-4JPUT__pv	10892	0.997	827.63	7.599%	116.727	7.454%	0.0059	0.994
SM-4JPP9_vs_SM-4JPUT__pv	10639	0.998	749.409	7.044%	104.61	6.701%	0.00526	0.996
SM-4JPPA_vs_LP6005333-DNA_B01__pv	29722	0.999	1687.002	5.676%	238.025	5.471%	0.00294	0.997
SM-4JPPB_vs_LP6005333-DNA_B01__pv	28872	0.999	1541.102	5.338%	218.49	5.175%	0.00271	0.997
SM-4JPPC_vs_LP6005333-DNA_B01__pv	29792	0.999	1541.381	5.174%	221.278	5.066%	0.00262	0.998
SM-4JPUV_vs_SM-4JPUS__pv	5113	0.994	529.273	10.352%	74.681	11.109%	0.01079	0.985
SM-4JPUW_vs_SM-4JPUS__pv	150	0.794	104.581	69.721%	15.121	60.924%	0.47904	0.639
SM-4JPUX_vs_SM-4JPUT__pv	8691	0.995	884.713	10.18%	119.372	10.331%	0.00997	0.987
SM-4JPUY_vs_LP6005333-DNA_B01__pv	32631	0.999	1653.349	5.067%	238.981	4.875%	0.0027	0.998
SM-4JPUZ_vs_LP6005333-DNA_B01__pv	31508	0.999	1584.47	5.029%	220.255	4.667%	0.00246	0.998
SM-4JPV1_vs_SM-4JPUS__pv	17592	0.997	1329.486	7.557%	190.667	8.104%	0.00487	0.992
SM-4JPV2_vs_SM-4JPUS__pv	20976	0.997	1469.684	7.007%	220.865	7.647%	0.00449	0.993
SS6003109_vs_SS6003108__pv	23414	0.999	1099.022	4.694%	150.47	3.429%	0.00274	0.999
SS6003111_vs_SS6003110__pv	24368	0.999	1341.149	5.504%	174.353	4.762%	0.00284	0.998
SS6003113_vs_SS6003112__pv	17465	1.0	923.696	5.289%	129.765	2.751%	0.00369	1.0
SS6003115_vs_SS6003114__pv	31265	1.0	1397.177	4.469%	189.168	2.412%	0.0025	1.0
SS6003117_vs_SS6003116__pv	10836	0.988	2359.835	21.778%	455.791	18.359%	0.04076	0.987
SS6003119_vs_SS6003118__pv	6581	0.994	647.771	9.843%	88.176	10.506%	0.00871	0.985
SS6003121_vs_SS6003120__pv	48848	1.0	2062.402	4.222%	382.748	2.511%	0.00312	1.0
SS6003125_vs_SS6003124__pv	19480	0.999	1062.731	5.455%	176.663	3.897%	0.00375	0.999
SS6003129_vs_SS6003128__pv	33225	1.0	1398.308	4.209%	192.328	3.029%	0.00217	0.999
SS6003131_vs_SS6003130__pv	7488	0.996	656.754	8.771%	89.496	8.387%	0.00793	0.993
SS6003133_vs_SS6003132__pv	15195	0.991	1933.361	12.724%	352.097	13.178%	0.0129	0.987
SS6003135_vs_SS6003134__pv	35764	1.0	1079.755	3.019%	153.909	1.492%	0.00153	1.0
SS6003137_vs_SS6003136__pv	14405	0.999	667.055	4.631%	86.772	4.071%	0.00242	0.998
SS6003149_vs_SS6003148__pv	70779	1.0	2300.382	3.25%	380.928	2.011%	0.00118	1.0
SS6003302_vs_SS6003301__pv	18500	0.999	918.39	4.964%	118.609	3.688%	0.00298	0.999
SS6003303_vs_SS6003301__pv	12782	0.999	696.355	5.448%	91.756	4.081%	0.00342	0.999
SS6003305_vs_SS6003304__pv	13088	0.995	1227.228	9.377%	169.835	10.401%	0.00645	0.984
SS6003306_vs_SS6003304__pv	8727	0.995	754.6	8.647%	107.885	9.679%	0.00628	0.987
SS6003308_vs_SS6003307__pv	8768	0.997	724.425	8.262%	105.392	8.354%	0.00636	0.993
SS6003309_vs_SS6003307__pv	11311	0.997	834.046	7.374%	126.152	7.937%	0.00484	0.993
SS6003311_vs_SS6003310__pv	21234	0.996	1676.77	7.897%	351.256	9.111%	0.006	0.994
SS6003312_vs_SS6003310__pv	19333	0.997	1549.388	8.014%	298.544	8.199%	0.00744	0.995
SS6003314_vs_SS6003313__pv	20249	1.0	1055.664	5.213%	133.168	2.885%	0.00357	0.999
SS6003315_vs_SS6003313__pv	20320	1.0	1028.505	5.062%	132.346	2.846%	0.00377	1.0
SS6003317_vs_SS6003316__pv	37955	1.0	874.643	2.304%	116.962	1.127%	0.00098	1.0
SS6003318_vs_SS6003316__pv	38384	1.0	834.492	2.174%	112.184	1.078%	0.00087	1.0
SS6003320_vs_SS6003319__pv	26271	1.0	1160.708	4.418%	163.422	2.91%	0.0022	0.999
SS6003321_vs_SS6003319__pv	24935	1.0	1071.331	4.296%	150.053	2.785%	0.00213	1.0
SS6003323_vs_SS6003322__pv	19603	0.998	1332.988	6.8%	196.5	5.901%	0.00462	0.997
SS6003324_vs_SS6003322__pv	16243	0.999	930.721	5.73%	128.267	4.889%	0.0034	0.998
