Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD46238a_vs_PD46238b__pv	16168	0.95	4372.019	27.041%	695.028	35.498%	0.05624	0.892
PD46239a_vs_PD46239b__pv	14072	0.997	1216.165	8.642%	183.64	7.431%	0.00656	0.996
PD46240a_vs_PD46240b__pv	9332	0.988	1455.48	15.597%	197.951	15.938%	0.02084	0.973
PD46241a_vs_PD46241b__pv	45259	0.996	4359.627	9.633%	874.503	8.92%	0.00836	0.995
PD46242a_vs_PD46242b__pv	96685	0.981	25079.748	25.94%	7307.403	20.87%	0.04484	0.98
PD46243a_vs_PD46243b__pv	17806	0.983	3117.019	17.505%	462.813	18.801%	0.02144	0.966
PD46244a_vs_PD46244b__pv	9766	0.976	2174.995	22.271%	368.818	23.018%	0.03494	0.964
PD46245a_vs_PD46245b__pv	16633	0.965	3431.481	20.631%	579.627	26.78%	0.03442	0.915
PD46246a_vs_PD46246b__pv	31357	0.993	3570.003	11.385%	574.513	12.115%	0.01178	0.988
PD46247a_vs_PD46247b__pv	23832	0.98	4662.401	19.564%	830.01	21.0%	0.02611	0.97
PD46248a_vs_PD46248b__pv	42562	0.997	4232.901	9.945%	871.36	7.463%	0.00902	0.997
PD46249a_vs_PD46249b__pv	37743	0.998	2915.513	7.725%	572.822	6.677%	0.00464	0.997
PD46250a_vs_PD46250b__pv	10833	0.966	2578.754	23.805%	441.887	26.852%	0.04548	0.943
PD46251a_vs_PD46251b__pv	43487	0.989	5328.023	12.252%	1067.298	14.631%	0.0156	0.983
PD46252a_vs_PD46252b__pv	34102	0.878	17739.961	52.02%	3735.869	49.153%	0.17986	0.848
PD46253a_vs_PD46253b__pv	30501	0.992	4973.808	16.307%	838.502	13.496%	0.02125	0.99
PD46254a_vs_PD46254b__pv	21816	0.998	2136.367	9.793%	321.316	7.1%	0.01077	0.997
PD46255a_vs_PD46255b__pv	13378	0.978	2410.292	18.017%	408.455	21.023%	0.02451	0.959
PD46256a_vs_PD46256b__pv	14599	0.984	2623.923	17.973%	495.827	18.201%	0.02441	0.978
PD46257a_vs_PD46257b__pv	10067	0.973	2188.404	21.738%	406.289	24.258%	0.03521	0.961
PD46258a_vs_PD46258b__pv	19909	0.998	1444.122	7.254%	220.59	6.402%	0.00485	0.997
PD46259a_vs_PD46259b__pv	17722	0.996	1728.089	9.751%	251.931	9.456%	0.00712	0.992
PD46260a_vs_PD46260b__pv	11192	0.963	2989.019	26.707%	509.583	29.446%	0.05126	0.953
PD46261a_vs_PD46261b__pv	7513	0.992	839.368	11.172%	126.222	12.443%	0.01216	0.982
PD46262a_vs_PD46262b__pv	6506	0.988	1081.203	16.619%	161.539	16.58%	0.02225	0.98
PD46263a_vs_PD46263b__pv	15876	0.991	2394.025	15.08%	458.265	14.237%	0.01857	0.988
PD46264a_vs_PD46264b__pv	16416	0.996	1745.984	10.636%	261.094	9.3%	0.01042	0.994
PD46265a_vs_PD46265b__pv	24516	0.999	1791.203	7.306%	264.369	5.099%	0.00469	0.999
PD46267a_vs_PD46267b__pv	602	0.926	235.27	39.081%	29.567	38.558%	0.13321	0.798
PD46268a_vs_PD46268b__pv	12263	0.99	1460.122	11.907%	234.7	13.855%	0.01162	0.979
SLX-16751	7811	0.996	819.088	10.486%	134.537	8.783%	0.01045	0.995
SLX-16752	23332	0.997	2245.321	9.623%	539.694	7.855%	0.00775	0.996
SLX-18929	803780	1.0	24304.318	3.024%	3586.957	2.535%	0.00082	1.0
SLX-18949	46424	1.0	2021.527	4.354%	361.84	2.794%	0.00197	1.0
SLX-18950	3624	0.986	608.818	16.8%	88.738	17.081%	0.02301	0.973
SM-4AX82_vs_SM-4AWN8__pv	18100	0.996	1739.383	9.61%	254.353	9.523%	0.00948	0.993
SM-4AX83_vs_SM-4AWN9__pv	7297	0.99	1033.942	14.169%	163.615	14.789%	0.01654	0.981
SM-4AX84_vs_SM-4AWNA__pv	28050	0.999	1717.098	6.122%	283.727	4.267%	0.00366	0.999
SM-4AX85_vs_SM-4AWNB__pv	15380	0.995	1491.892	9.7%	214.09	10.415%	0.00876	0.987
SM-4AX86_vs_SM-4AWNC__pv	20148	0.998	2103.852	10.442%	287.064	7.244%	0.00936	0.997
SM-4AX87_vs_SM-4AWND__pv	4970	0.99	727.246	14.633%	103.56	14.238%	0.01925	0.982
SM-4B295_vs_SM-4AWNE__pv	29960	0.998	2262.613	7.552%	380.461	6.4%	0.00503	0.997
SM-4B296_vs_SM-4AWNF__pv	47528	0.997	4894.898	10.299%	652.734	8.282%	0.00971	0.995
SM-4JPP6_vs_SM-4JPUS__pv	20394	0.982	3516.292	17.242%	556.085	20.469%	0.02363	0.964
SM-4JPP7_vs_SM-4JPUT__pv	10892	0.992	1301.106	11.946%	193.984	12.387%	0.01246	0.985
SM-4JPP9_vs_SM-4JPUT__pv	10639	0.993	1222.947	11.495%	181.516	11.627%	0.01158	0.987
SM-4JPPA_vs_LP6005333-DNA_B01__pv	29722	0.989	4050.068	13.626%	647.506	14.882%	0.01879	0.981
SM-4JPPB_vs_LP6005333-DNA_B01__pv	28872	0.989	4044.436	14.008%	651.885	15.44%	0.01971	0.979
SM-4JPPC_vs_LP6005333-DNA_B01__pv	29792	0.99	4070.901	13.664%	644.67	14.76%	0.01861	0.981
SM-4JPUV_vs_SM-4JPUS__pv	5113	0.987	774.191	15.142%	110.049	16.37%	0.01991	0.969
SM-4JPUW_vs_SM-4JPUS__pv	150	0.695	123.37	82.247%	18.003	72.536%	0.60286	0.433
SM-4JPUX_vs_SM-4JPUT__pv	8691	0.988	1291.518	14.86%	177.044	15.322%	0.01796	0.971
SM-4JPUY_vs_LP6005333-DNA_B01__pv	32631	0.991	4126.505	12.646%	665.266	13.57%	0.01804	0.984
SM-4JPUZ_vs_LP6005333-DNA_B01__pv	31508	0.992	3785.085	12.013%	616.937	13.074%	0.01694	0.985
SM-4JPV1_vs_SM-4JPUS__pv	17592	0.983	2933.482	16.675%	460.375	19.568%	0.02267	0.967
SM-4JPV2_vs_SM-4JPUS__pv	20976	0.985	3415.786	16.284%	536.534	18.577%	0.02172	0.971
SS6003109_vs_SS6003108__pv	23414	0.993	3495.257	14.928%	560.817	12.782%	0.02004	0.99
SS6003111_vs_SS6003110__pv	24368	0.997	1932.258	7.929%	271.278	7.409%	0.00533	0.995
SS6003113_vs_SS6003112__pv	17465	0.994	2502.493	14.329%	557.574	11.821%	0.01653	0.993
SS6003115_vs_SS6003114__pv	31265	0.999	2089.714	6.684%	365.39	4.658%	0.004	0.999
SS6003117_vs_SS6003116__pv	10836	0.86	6549.998	60.447%	1407.291	56.684%	0.25363	0.873
SS6003119_vs_SS6003118__pv	6581	0.985	1061.302	16.127%	152.215	18.136%	0.02365	0.965
SS6003121_vs_SS6003120__pv	48848	0.982	10334.292	21.156%	2920.24	19.16%	0.0387	0.98
SS6003125_vs_SS6003124__pv	19480	0.997	1778.207	9.128%	354.92	7.83%	0.00783	0.996
SS6003129_vs_SS6003128__pv	33225	0.999	2495.347	7.51%	340.739	5.366%	0.00556	0.998
SS6003131_vs_SS6003130__pv	7488	0.992	885.963	11.832%	135.274	12.677%	0.0123	0.984
SS6003133_vs_SS6003132__pv	15195	0.94	5066.506	33.343%	958.65	35.88%	0.08108	0.918
SS6003135_vs_SS6003134__pv	35764	0.996	3198.402	8.943%	970.706	9.412%	0.00712	0.995
SS6003137_vs_SS6003136__pv	14405	0.998	1136.711	7.891%	158.259	7.424%	0.00664	0.996
SS6003149_vs_SS6003148__pv	70779	0.997	7271.094	10.273%	1539.489	8.129%	0.0098	0.996
SS6003302_vs_SS6003301__pv	18500	0.998	1369.642	7.403%	195.764	6.088%	0.00559	0.997
SS6003303_vs_SS6003301__pv	12782	0.998	1054.777	8.252%	149.047	6.629%	0.00594	0.997
SS6003305_vs_SS6003304__pv	13088	0.98	2362.282	18.049%	335.543	20.549%	0.02416	0.947
SS6003306_vs_SS6003304__pv	8727	0.986	1242.427	14.237%	190.13	17.058%	0.01637	0.961
SS6003308_vs_SS6003307__pv	8768	0.984	1646.453	18.778%	237.63	18.836%	0.02433	0.971
SS6003309_vs_SS6003307__pv	11311	0.986	1862.189	16.464%	279.13	17.562%	0.01963	0.973
SS6003311_vs_SS6003310__pv	21234	0.957	6711.623	31.608%	1121.481	29.088%	0.11592	0.937
SS6003312_vs_SS6003310__pv	19333	0.951	6722.92	34.774%	1124.75	30.891%	0.13003	0.93
SS6003314_vs_SS6003313__pv	20249	0.998	1962.207	9.69%	302.398	6.55%	0.00933	0.998
SS6003315_vs_SS6003313__pv	20320	0.998	1957.725	9.634%	306.619	6.594%	0.00981	0.998
SS6003317_vs_SS6003316__pv	37955	0.997	3617.624	9.531%	848.192	8.172%	0.00847	0.996
SS6003318_vs_SS6003316__pv	38384	0.997	3671.909	9.566%	836.757	8.044%	0.00848	0.996
SS6003320_vs_SS6003319__pv	26271	0.997	2588.597	9.853%	428.835	7.636%	0.00864	0.997
SS6003321_vs_SS6003319__pv	24935	0.998	2310.506	9.266%	377.56	7.008%	0.00806	0.997
SS6003323_vs_SS6003322__pv	19603	0.983	3388.962	17.288%	615.743	18.491%	0.02415	0.973
SS6003324_vs_SS6003322__pv	16243	0.987	2462.405	15.16%	428.848	16.344%	0.01744	0.978
