Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD46244a_vs_PD46244b__pv	9766	0.998	694.123	7.108%	98.421	6.142%	0.00737	0.997
PD46245a_vs_PD46245b__pv	16633	0.997	1387.237	8.34%	176.564	8.158%	0.00592	0.992
PD46246a_vs_PD46246b__pv	31357	0.999	1599.961	5.102%	216.083	4.557%	0.00276	0.998
PD46247a_vs_PD46247b__pv	23832	0.999	1210.031	5.077%	178.85	4.525%	0.00263	0.998
PD46248a_vs_PD46248b__pv	42562	1.0	1455.229	3.419%	215.963	1.85%	0.00161	1.0
PD46249a_vs_PD46249b__pv	37743	1.0	1202.838	3.187%	165.283	1.927%	0.0014	1.0
PD46250a_vs_PD46250b__pv	10833	0.994	1161.354	10.721%	173.34	10.533%	0.00983	0.99
PD46251a_vs_PD46251b__pv	43487	0.998	2837.832	6.526%	433.373	5.941%	0.00401	0.997
PD46252a_vs_PD46252b__pv	34102	0.974	6288.108	18.439%	1725.746	22.706%	0.0267	0.967
PD46253a_vs_PD46253b__pv	30501	1.0	1472.16	4.827%	196.346	3.16%	0.00266	0.999
PD46254a_vs_PD46254b__pv	21816	1.0	934.927	4.286%	133.954	2.96%	0.00223	0.999
PD46255a_vs_PD46255b__pv	13378	0.998	950.575	7.106%	134.566	6.926%	0.00515	0.995
PD46256a_vs_PD46256b__pv	14599	0.999	887.616	6.08%	121.264	4.451%	0.00479	0.999
PD46257a_vs_PD46257b__pv	10067	0.998	695.464	6.908%	94.819	5.661%	0.00585	0.998
PD46258a_vs_PD46258b__pv	19909	0.999	887.868	4.46%	123.705	3.59%	0.0027	0.999
PD46259a_vs_PD46259b__pv	17722	0.999	988.791	5.579%	133.395	5.007%	0.00261	0.998
PD46260a_vs_PD46260b__pv	11192	0.997	924.573	8.261%	132.701	7.668%	0.00726	0.995
PD46261a_vs_PD46261b__pv	7513	0.996	631.153	8.401%	90.923	8.963%	0.00794	0.991
PD46262a_vs_PD46262b__pv	6506	0.997	549.665	8.449%	71.412	7.329%	0.00885	0.995
PD46263a_vs_PD46263b__pv	15876	0.999	774.69	4.88%	112.842	3.506%	0.00306	0.999
PD46264a_vs_PD46264b__pv	16416	0.999	881.12	5.367%	121.837	4.34%	0.00268	0.999
PD46265a_vs_PD46265b__pv	24516	1.0	989.276	4.035%	133.134	2.568%	0.00222	1.0
PD46267a_vs_PD46267b__pv	602	0.957	179.206	29.768%	22.38	29.186%	0.1002	0.875
PD46268a_vs_PD46268b__pv	12263	0.998	848.041	6.915%	113.024	6.672%	0.00494	0.995
SLX-16751	7811	0.999	476.851	6.105%	65.832	4.298%	0.00474	0.999
SLX-16752	23332	1.0	1101.263	4.72%	160.448	2.335%	0.00277	1.0
SLX-18929	803780	1.0	11907.744	1.481%	1690.962	1.195%	0.00023	1.0
SLX-18949	46424	1.0	1362.964	2.936%	207.488	1.602%	0.00104	1.0
SLX-18950	3624	0.995	351.853	9.709%	49.659	9.559%	0.01191	0.991
SM-4AX82_vs_SM-4AWN8__pv	18100	0.999	941.694	5.203%	123.056	4.607%	0.00248	0.998
SM-4AX83_vs_SM-4AWN9__pv	7297	0.997	645.943	8.852%	90.623	8.191%	0.00935	0.994
SM-4AX84_vs_SM-4AWNA__pv	28050	1.0	1077.023	3.84%	162.006	2.436%	0.00244	1.0
SM-4AX85_vs_SM-4AWNB__pv	15380	0.998	884.265	5.749%	124.674	6.065%	0.00345	0.996
SM-4AX86_vs_SM-4AWNC__pv	20148	0.999	1052.039	5.222%	144.362	3.643%	0.00309	0.999
SM-4AX87_vs_SM-4AWND__pv	4970	0.996	477.588	9.609%	67.784	9.319%	0.00987	0.992
SM-4B295_vs_SM-4AWNE__pv	29960	1.0	1221.206	4.076%	168.423	2.833%	0.00192	0.999
SM-4B296_vs_SM-4AWNF__pv	47528	0.999	2852.038	6.001%	389.478	4.941%	0.00423	0.998
SM-4JPP6_vs_SM-4JPUS__pv	20394	0.997	1392.804	6.829%	192.925	7.101%	0.00457	0.994
SM-4JPP7_vs_SM-4JPUT__pv	10892	0.997	818.397	7.514%	116.444	7.436%	0.006	0.994
SM-4JPP9_vs_SM-4JPUT__pv	10639	0.998	747.262	7.024%	103.798	6.649%	0.00536	0.996
SM-4JPPA_vs_LP6005333-DNA_B01__pv	29722	0.999	1661.496	5.59%	232.581	5.346%	0.00275	0.997
SM-4JPPB_vs_LP6005333-DNA_B01__pv	28872	0.999	1518.868	5.261%	216.586	5.13%	0.00264	0.997
SM-4JPPC_vs_LP6005333-DNA_B01__pv	29792	0.999	1519.025	5.099%	217.629	4.983%	0.00251	0.998
SM-4JPUV_vs_SM-4JPUS__pv	5113	0.994	529.284	10.352%	73.524	10.937%	0.0113	0.986
SM-4JPUW_vs_SM-4JPUS__pv	150	0.814	101.168	67.445%	14.473	58.313%	0.45459	0.678
SM-4JPUX_vs_SM-4JPUT__pv	8691	0.995	895.095	10.299%	119.056	10.304%	0.01019	0.987
SM-4JPUY_vs_LP6005333-DNA_B01__pv	32631	0.999	1660.261	5.088%	236.421	4.823%	0.0026	0.998
SM-4JPUZ_vs_LP6005333-DNA_B01__pv	31508	0.999	1521.447	4.829%	211.983	4.492%	0.00229	0.998
SM-4JPV1_vs_SM-4JPUS__pv	17592	0.997	1231.549	7.001%	170.334	7.24%	0.00502	0.994
SM-4JPV2_vs_SM-4JPUS__pv	20976	0.998	1459.766	6.959%	203.807	7.056%	0.00473	0.994
SS6003109_vs_SS6003108__pv	23414	1.0	1006.77	4.3%	133.473	3.042%	0.00243	0.999
SS6003111_vs_SS6003110__pv	24368	0.999	1273.029	5.224%	166.39	4.544%	0.00262	0.998
SS6003113_vs_SS6003112__pv	17465	1.0	924.146	5.291%	129.11	2.737%	0.00366	1.0
SS6003115_vs_SS6003114__pv	31265	1.0	1345.653	4.304%	185.208	2.361%	0.00238	1.0
SS6003117_vs_SS6003116__pv	10836	0.995	1615.102	14.905%	265.762	10.704%	0.02542	0.994
SS6003119_vs_SS6003118__pv	6581	0.995	627.332	9.532%	87.305	10.402%	0.00866	0.985
SS6003121_vs_SS6003120__pv	48848	1.0	2050.938	4.199%	387.385	2.542%	0.00308	1.0
SS6003125_vs_SS6003124__pv	19480	0.999	1074.81	5.518%	178.37	3.935%	0.00375	0.999
SS6003129_vs_SS6003128__pv	33225	1.0	1397.074	4.205%	188.285	2.965%	0.00209	0.999
SS6003131_vs_SS6003130__pv	7488	0.997	638.647	8.529%	84.714	7.939%	0.00778	0.994
SS6003133_vs_SS6003132__pv	15195	0.994	1506.331	9.913%	285.476	10.685%	0.00813	0.991
SS6003135_vs_SS6003134__pv	35764	1.0	1030.562	2.882%	146.912	1.424%	0.0015	1.0
SS6003137_vs_SS6003136__pv	14405	0.999	660.821	4.587%	85.226	3.998%	0.00237	0.998
SS6003149_vs_SS6003148__pv	70779	1.0	2390.574	3.378%	394.713	2.084%	0.00121	1.0
SS6003302_vs_SS6003301__pv	18500	0.999	901.301	4.872%	117.034	3.639%	0.00297	0.999
SS6003303_vs_SS6003301__pv	12782	0.999	680.738	5.326%	91.283	4.06%	0.00337	0.999
SS6003305_vs_SS6003304__pv	13088	0.995	1211.857	9.259%	165.959	10.164%	0.00638	0.984
SS6003306_vs_SS6003304__pv	8727	0.996	719.303	8.242%	101.948	9.147%	0.00603	0.988
SS6003308_vs_SS6003307__pv	8768	0.997	723.372	8.25%	105.467	8.36%	0.00637	0.993
SS6003309_vs_SS6003307__pv	11311	0.997	830.328	7.341%	126.204	7.94%	0.00486	0.993
SS6003311_vs_SS6003310__pv	21234	0.996	1857.614	8.748%	347.617	9.016%	0.00773	0.994
SS6003312_vs_SS6003310__pv	19333	0.997	1668.019	8.628%	291.169	7.997%	0.0099	0.996
SS6003314_vs_SS6003313__pv	20249	1.0	1011.606	4.996%	127.044	2.752%	0.00333	1.0
SS6003315_vs_SS6003313__pv	20320	1.0	977.367	4.81%	124.606	2.68%	0.00344	1.0
SS6003317_vs_SS6003316__pv	37955	1.0	897.707	2.365%	118.826	1.145%	0.00101	1.0
SS6003318_vs_SS6003316__pv	38384	1.0	843.065	2.196%	112.116	1.078%	0.0009	1.0
SS6003320_vs_SS6003319__pv	26271	1.0	1109.656	4.224%	156.764	2.791%	0.00204	0.999
SS6003321_vs_SS6003319__pv	24935	1.0	1002.042	4.019%	141.016	2.617%	0.00197	1.0
SS6003323_vs_SS6003322__pv	19603	0.998	1316.376	6.715%	193.341	5.806%	0.00454	0.997
SS6003324_vs_SS6003322__pv	16243	0.999	929.594	5.723%	127.766	4.869%	0.00342	0.998
