Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD46239a_vs_PD46239b__pv	14072	0.999	926.981	6.587%	125.585	5.082%	0.00428	0.998
PD46240a_vs_PD46240b__pv	9332	0.993	1087.713	11.656%	145.497	11.715%	0.01126	0.984
PD46241a_vs_PD46241b__pv	45259	0.999	3447.753	7.618%	528.975	5.396%	0.00692	0.998
PD46242a_vs_PD46242b__pv	96685	0.999	10160.468	10.509%	1556.562	4.445%	0.01966	0.999
PD46243a_vs_PD46243b__pv	17806	0.991	2230.747	12.528%	334.423	13.585%	0.01426	0.98
PD46244a_vs_PD46244b__pv	9766	0.995	1106.793	11.333%	166.467	10.389%	0.01206	0.991
PD46245a_vs_PD46245b__pv	16633	0.975	2968.542	17.847%	480.425	22.197%	0.02693	0.934
PD46246a_vs_PD46246b__pv	31357	0.995	3253.018	10.374%	460.323	9.707%	0.00835	0.992
PD46247a_vs_PD46247b__pv	23832	0.998	1751.871	7.351%	256.107	6.48%	0.00472	0.997
PD46248a_vs_PD46248b__pv	42562	1.0	1879.742	4.416%	286.818	2.457%	0.00237	1.0
PD46249a_vs_PD46249b__pv	37743	0.999	1921.598	5.091%	301.759	3.517%	0.00247	0.999
PD46250a_vs_PD46250b__pv	10833	0.979	1732.376	15.992%	336.757	20.464%	0.0199	0.961
PD46251a_vs_PD46251b__pv	43487	0.997	3764.177	8.656%	577.598	7.918%	0.00845	0.995
PD46252a_vs_PD46252b__pv	34102	0.96	10819.65	31.727%	2283.064	30.038%	0.09234	0.952
PD46253a_vs_PD46253b__pv	30501	0.997	2946.411	9.66%	509.236	8.196%	0.01124	0.996
PD46254a_vs_PD46254b__pv	21816	0.998	1691.582	7.754%	258.642	5.715%	0.00773	0.998
PD46255a_vs_PD46255b__pv	13378	0.99	1642.407	12.277%	278.948	14.357%	0.01467	0.98
PD46256a_vs_PD46256b__pv	14599	0.998	1126.521	7.716%	157.099	5.767%	0.00651	0.998
PD46257a_vs_PD46257b__pv	10067	0.995	1194.954	11.87%	167.278	9.987%	0.01479	0.992
PD46258a_vs_PD46258b__pv	19909	0.999	1201.181	6.033%	172.453	5.005%	0.00444	0.998
PD46259a_vs_PD46259b__pv	17722	0.996	1717.851	9.693%	247.36	9.284%	0.00752	0.992
PD46260a_vs_PD46260b__pv	11192	0.994	1281.765	11.453%	193.735	11.195%	0.01189	0.989
PD46261a_vs_PD46261b__pv	7513	0.993	819.414	10.907%	116.115	11.446%	0.01042	0.985
PD46262a_vs_PD46262b__pv	6506	0.994	726.3	11.164%	102.972	10.569%	0.01405	0.99
PD46263a_vs_PD46263b__pv	15876	0.997	1563.493	9.848%	242.269	7.527%	0.01101	0.996
PD46264a_vs_PD46264b__pv	16416	0.997	1534.908	9.35%	212.109	7.555%	0.00861	0.996
PD46265a_vs_PD46265b__pv	24516	0.999	1244.326	5.076%	177.596	3.425%	0.00294	0.999
PD46267a_vs_PD46267b__pv	602	0.934	220.122	36.565%	27.534	35.907%	0.12205	0.804
PD46268a_vs_PD46268b__pv	12263	0.994	1228.102	10.015%	178.571	10.541%	0.00915	0.988
SLX-16751	7811	0.998	650.446	8.327%	91.545	5.976%	0.00719	0.998
SLX-16752	23332	0.998	2062.952	8.842%	397.035	5.779%	0.00731	0.998
SLX-18929	803780	1.0	21059.509	2.62%	2919.017	2.063%	0.00063	1.0
SLX-18949	46424	1.0	1676.94	3.612%	287.56	2.22%	0.00143	1.0
SLX-18950	3624	0.992	468.131	12.918%	65.931	12.691%	0.01513	0.984
SM-4AX82_vs_SM-4AWN8__pv	18100	0.998	1263.021	6.978%	174.01	6.515%	0.0043	0.996
SM-4AX83_vs_SM-4AWN9__pv	7297	0.995	767.282	10.515%	112.115	10.134%	0.01294	0.991
SM-4AX84_vs_SM-4AWNA__pv	28050	0.999	1394.217	4.97%	215.232	3.237%	0.00323	0.999
SM-4AX85_vs_SM-4AWNB__pv	15380	0.995	1384.573	9.002%	195.761	9.523%	0.00741	0.989
SM-4AX86_vs_SM-4AWNC__pv	20148	0.998	1864.97	9.256%	258.735	6.529%	0.00773	0.997
SM-4AX87_vs_SM-4AWND__pv	4970	0.992	624.982	12.575%	90.259	12.409%	0.01519	0.985
SM-4B295_vs_SM-4AWNE__pv	29960	0.999	1846.727	6.164%	314.267	5.286%	0.00374	0.998
SM-4B296_vs_SM-4AWNF__pv	47528	0.998	3951.899	8.315%	534.787	6.785%	0.00728	0.997
SM-4JPP6_vs_SM-4JPUS__pv	20394	0.994	1920.631	9.418%	297.733	10.959%	0.00838	0.985
SM-4JPP7_vs_SM-4JPUT__pv	10892	0.994	1224.778	11.245%	174.792	11.162%	0.01142	0.988
SM-4JPP9_vs_SM-4JPUT__pv	10639	0.995	1149.222	10.802%	163.247	10.457%	0.01054	0.99
SM-4JPPA_vs_LP6005333-DNA_B01__pv	29722	0.992	3310.25	11.137%	559.32	12.855%	0.01401	0.984
SM-4JPPB_vs_LP6005333-DNA_B01__pv	28872	0.991	3324.125	11.513%	559.909	13.261%	0.0148	0.983
SM-4JPPC_vs_LP6005333-DNA_B01__pv	29792	0.992	3216.792	10.798%	546.111	12.504%	0.01331	0.985
SM-4JPUV_vs_SM-4JPUS__pv	5113	0.99	682.921	13.357%	95.5	14.206%	0.01533	0.974
SM-4JPUW_vs_SM-4JPUS__pv	150	0.736	116.139	77.426%	16.818	67.762%	0.55473	0.511
SM-4JPUX_vs_SM-4JPUT__pv	8691	0.992	1100.258	12.66%	147.159	12.736%	0.0146	0.98
SM-4JPUY_vs_LP6005333-DNA_B01__pv	32631	0.993	3468.87	10.631%	584.641	11.926%	0.01358	0.987
SM-4JPUZ_vs_LP6005333-DNA_B01__pv	31508	0.993	3371.931	10.702%	555.559	11.773%	0.0135	0.987
SM-4JPV1_vs_SM-4JPUS__pv	17592	0.994	1662.35	9.449%	257.9	10.962%	0.00893	0.986
SM-4JPV2_vs_SM-4JPUS__pv	20976	0.994	1922.53	9.165%	304.109	10.529%	0.00871	0.988
SS6003109_vs_SS6003108__pv	23414	0.996	2118.42	9.048%	402.271	9.168%	0.00812	0.994
SS6003111_vs_SS6003110__pv	24368	0.998	1597.34	6.555%	239.886	6.551%	0.00422	0.996
SS6003113_vs_SS6003112__pv	17465	0.999	1391.318	7.966%	226.608	4.804%	0.00593	0.999
SS6003115_vs_SS6003114__pv	31265	0.999	1639.875	5.245%	252.895	3.224%	0.00314	0.999
SS6003117_vs_SS6003116__pv	10836	0.977	2385.948	22.019%	547.478	22.052%	0.04062	0.972
SS6003119_vs_SS6003118__pv	6581	0.99	911.256	13.847%	122.018	14.538%	0.01671	0.972
SS6003121_vs_SS6003120__pv	48848	0.997	5552.087	11.366%	1124.974	7.381%	0.01295	0.997
SS6003125_vs_SS6003124__pv	19480	0.997	1674.824	8.598%	349.288	7.706%	0.00705	0.996
SS6003129_vs_SS6003128__pv	33225	0.999	1948.5	5.865%	275.262	4.335%	0.00405	0.999
SS6003131_vs_SS6003130__pv	7488	0.996	703.165	9.391%	94.475	8.854%	0.00832	0.992
SS6003133_vs_SS6003132__pv	15195	0.971	3232.318	21.272%	641.673	24.016%	0.04583	0.956
SS6003135_vs_SS6003134__pv	35764	0.998	2712.164	7.584%	619.716	6.009%	0.00641	0.998
SS6003137_vs_SS6003136__pv	14405	0.999	836.253	5.805%	115.024	5.396%	0.0036	0.997
SS6003149_vs_SS6003148__pv	70779	0.999	4434.541	6.265%	1034.802	5.464%	0.00372	0.998
SS6003302_vs_SS6003301__pv	18500	0.998	1261.149	6.817%	181.995	5.659%	0.00469	0.998
SS6003303_vs_SS6003301__pv	12782	0.998	946.308	7.403%	135.024	6.005%	0.00488	0.997
SS6003305_vs_SS6003304__pv	13088	0.979	2396.331	18.309%	334.941	20.512%	0.02528	0.94
SS6003306_vs_SS6003304__pv	8727	0.986	1293.595	14.823%	188.97	16.954%	0.0169	0.961
SS6003308_vs_SS6003307__pv	8768	0.993	1018.362	11.615%	153.123	12.138%	0.01206	0.985
SS6003309_vs_SS6003307__pv	11311	0.992	1265.578	11.189%	194.789	12.256%	0.01027	0.984
SS6003311_vs_SS6003310__pv	21234	0.985	4231.224	19.927%	671.646	17.421%	0.03804	0.979
SS6003312_vs_SS6003310__pv	19333	0.986	4110.983	21.264%	624.63	17.155%	0.04836	0.98
SS6003314_vs_SS6003313__pv	20249	0.999	1199.598	5.924%	166.183	3.6%	0.00427	0.999
SS6003315_vs_SS6003313__pv	20320	0.999	1208.184	5.946%	169.72	3.65%	0.00445	0.999
SS6003317_vs_SS6003316__pv	37955	0.999	2058.439	5.423%	364.078	3.508%	0.00389	0.999
SS6003318_vs_SS6003316__pv	38384	0.999	2070.513	5.394%	362.537	3.485%	0.00396	0.999
SS6003320_vs_SS6003319__pv	26271	0.999	2028.05	7.72%	304.508	5.422%	0.00565	0.998
SS6003321_vs_SS6003319__pv	24935	0.999	1894.198	7.597%	290.36	5.39%	0.00572	0.998
SS6003323_vs_SS6003322__pv	19603	0.996	1835.049	9.361%	291.832	8.764%	0.00793	0.994
SS6003324_vs_SS6003322__pv	16243	0.998	1138.371	7.008%	170.512	6.499%	0.00454	0.996
