Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD46243a_vs_PD46243b__pv	17806	0.997	1294.909	7.272%	199.594	8.108%	0.00625	0.993
PD46244a_vs_PD46244b__pv	9766	0.997	861.353	8.82%	126.61	7.902%	0.01004	0.995
PD46245a_vs_PD46245b__pv	16633	0.993	1717.331	10.325%	257.265	11.886%	0.01027	0.982
PD46246a_vs_PD46246b__pv	31357	0.999	1632.066	5.205%	222.538	4.693%	0.00303	0.998
PD46247a_vs_PD46247b__pv	23832	0.999	1254.591	5.264%	184.004	4.655%	0.00284	0.998
PD46248a_vs_PD46248b__pv	42562	1.0	1688.833	3.968%	241.858	2.071%	0.0019	1.0
PD46249a_vs_PD46249b__pv	37743	1.0	1326.173	3.514%	187.499	2.185%	0.00165	1.0
PD46250a_vs_PD46250b__pv	10833	0.993	1242.545	11.47%	192.014	11.668%	0.01185	0.988
PD46251a_vs_PD46251b__pv	43487	0.998	3209.042	7.379%	485.068	6.65%	0.00488	0.996
PD46252a_vs_PD46252b__pv	34102	0.974	6404.393	18.78%	1722.708	22.666%	0.03019	0.967
PD46253a_vs_PD46253b__pv	30501	0.999	1652.643	5.418%	224.534	3.614%	0.00322	0.999
PD46254a_vs_PD46254b__pv	21816	0.999	1103.27	5.057%	159.306	3.52%	0.00344	0.999
PD46255a_vs_PD46255b__pv	13378	0.996	1170.957	8.753%	171.817	8.843%	0.00713	0.992
PD46256a_vs_PD46256b__pv	14599	0.999	964.384	6.606%	134.564	4.939%	0.00556	0.998
PD46257a_vs_PD46257b__pv	10067	0.998	737.977	7.331%	100.396	5.994%	0.00579	0.997
PD46258a_vs_PD46258b__pv	19909	0.999	942.84	4.736%	132.459	3.844%	0.00295	0.999
PD46259a_vs_PD46259b__pv	17722	0.999	1027.713	5.799%	145.034	5.444%	0.00316	0.997
PD46260a_vs_PD46260b__pv	11192	0.996	1111.051	9.927%	163.804	9.465%	0.0093	0.992
PD46261a_vs_PD46261b__pv	7513	0.995	743.866	9.901%	105.338	10.384%	0.00908	0.987
PD46262a_vs_PD46262b__pv	6506	0.997	567.712	8.726%	72.36	7.427%	0.009	0.995
PD46263a_vs_PD46263b__pv	15876	0.999	1039.434	6.547%	150.23	4.667%	0.00502	0.999
PD46264a_vs_PD46264b__pv	16416	0.999	897.496	5.467%	129.202	4.602%	0.00298	0.998
PD46265a_vs_PD46265b__pv	24516	1.0	1064.014	4.34%	146.661	2.829%	0.00264	0.999
PD46267a_vs_PD46267b__pv	602	0.954	184.604	30.665%	23.103	30.129%	0.10256	0.865
PD46268a_vs_PD46268b__pv	12263	0.997	899.152	7.332%	124.625	7.357%	0.00566	0.994
SLX-16751	7811	0.999	498.227	6.379%	67.145	4.383%	0.00491	0.999
SLX-16752	23332	1.0	1112.461	4.768%	160.465	2.335%	0.0028	1.0
SLX-18929	803780	1.0	13635.236	1.696%	1960.081	1.385%	0.00028	1.0
SLX-18949	46424	1.0	1395.677	3.006%	213.335	1.647%	0.00106	1.0
SLX-18950	3624	0.995	363.277	10.024%	50.246	9.672%	0.01206	0.991
SM-4AX82_vs_SM-4AWN8__pv	18100	0.999	999.627	5.523%	135.746	5.082%	0.00288	0.998
SM-4AX83_vs_SM-4AWN9__pv	7297	0.996	691.9	9.482%	95.384	8.621%	0.0104	0.993
SM-4AX84_vs_SM-4AWNA__pv	28050	1.0	1073.541	3.827%	167.919	2.525%	0.00224	1.0
SM-4AX85_vs_SM-4AWNB__pv	15380	0.998	953.417	6.199%	130.954	6.37%	0.00384	0.995
SM-4AX86_vs_SM-4AWNC__pv	20148	0.999	1258.22	6.245%	166.613	4.204%	0.00384	0.999
SM-4AX87_vs_SM-4AWND__pv	4970	0.995	484.661	9.752%	70.225	9.655%	0.01002	0.991
SM-4B295_vs_SM-4AWNE__pv	29960	1.0	1250.497	4.174%	171.308	2.882%	0.00196	0.999
SM-4B296_vs_SM-4AWNF__pv	47528	0.998	3322.046	6.99%	465.2	5.902%	0.00573	0.998
SM-4JPP6_vs_SM-4JPUS__pv	20394	0.995	1781.645	8.736%	281.147	10.349%	0.00689	0.987
SM-4JPP7_vs_SM-4JPUT__pv	10892	0.997	869.747	7.985%	122.322	7.811%	0.00667	0.994
SM-4JPP9_vs_SM-4JPUT__pv	10639	0.998	788.225	7.409%	108.038	6.92%	0.00587	0.995
SM-4JPPA_vs_LP6005333-DNA_B01__pv	29722	0.998	1788.167	6.016%	264.669	6.083%	0.00378	0.996
SM-4JPPB_vs_LP6005333-DNA_B01__pv	28872	0.998	1643.407	5.692%	253.073	5.994%	0.00361	0.997
SM-4JPPC_vs_LP6005333-DNA_B01__pv	29792	0.998	1651.953	5.545%	254.918	5.837%	0.00349	0.997
SM-4JPUV_vs_SM-4JPUS__pv	5113	0.993	570.223	11.152%	78.958	11.745%	0.01154	0.983
SM-4JPUW_vs_SM-4JPUS__pv	150	0.806	102.453	68.302%	14.712	59.276%	0.46503	0.661
SM-4JPUX_vs_SM-4JPUT__pv	8691	0.995	877.865	10.101%	118.857	10.287%	0.00999	0.987
SM-4JPUY_vs_LP6005333-DNA_B01__pv	32631	0.998	1749.784	5.362%	270.6	5.52%	0.0034	0.997
SM-4JPUZ_vs_LP6005333-DNA_B01__pv	31508	0.999	1632.463	5.181%	244.11	5.173%	0.00304	0.998
SM-4JPV1_vs_SM-4JPUS__pv	17592	0.995	1559.367	8.864%	241.481	10.264%	0.00714	0.987
SM-4JPV2_vs_SM-4JPUS__pv	20976	0.995	1766.352	8.421%	278.228	9.633%	0.00664	0.99
SS6003109_vs_SS6003108__pv	23414	0.999	1445.477	6.174%	198.608	4.527%	0.00456	0.999
SS6003111_vs_SS6003110__pv	24368	0.999	1403.995	5.762%	191.407	5.227%	0.00326	0.998
SS6003113_vs_SS6003112__pv	17465	1.0	935.208	5.355%	133.75	2.836%	0.00392	1.0
SS6003115_vs_SS6003114__pv	31265	1.0	1433.32	4.584%	194.989	2.486%	0.00263	1.0
SS6003117_vs_SS6003116__pv	10836	0.981	2196.92	20.274%	501.185	20.187%	0.03153	0.976
SS6003119_vs_SS6003118__pv	6581	0.994	652.738	9.919%	89.278	10.637%	0.0089	0.984
SS6003121_vs_SS6003120__pv	48848	1.0	2173.304	4.449%	388.18	2.547%	0.00326	1.0
SS6003125_vs_SS6003124__pv	19480	0.999	1129.423	5.798%	189.019	4.17%	0.00387	0.999
SS6003129_vs_SS6003128__pv	33225	1.0	1395.041	4.199%	193.224	3.043%	0.00228	0.999
SS6003131_vs_SS6003130__pv	7488	0.996	651.145	8.696%	89.294	8.368%	0.00783	0.993
SS6003133_vs_SS6003132__pv	15195	0.989	2312.2	15.217%	404.803	15.151%	0.02011	0.983
SS6003135_vs_SS6003134__pv	35764	1.0	1199.135	3.353%	165.996	1.609%	0.00171	1.0
SS6003137_vs_SS6003136__pv	14405	0.999	709.459	4.925%	92.502	4.339%	0.00278	0.998
SS6003149_vs_SS6003148__pv	70779	1.0	2872.645	4.059%	471.571	2.49%	0.00198	1.0
SS6003302_vs_SS6003301__pv	18500	0.999	927.426	5.013%	120.099	3.735%	0.00315	0.999
SS6003303_vs_SS6003301__pv	12782	0.999	695.513	5.441%	94.401	4.199%	0.0036	0.999
SS6003305_vs_SS6003304__pv	13088	0.994	1363.494	10.418%	184.572	11.303%	0.0086	0.981
SS6003306_vs_SS6003304__pv	8727	0.995	805.304	9.228%	113.417	10.176%	0.00717	0.986
SS6003308_vs_SS6003307__pv	8768	0.996	762.747	8.699%	108.799	8.624%	0.00741	0.993
SS6003309_vs_SS6003307__pv	11311	0.997	865.852	7.655%	128.413	8.079%	0.00552	0.993
SS6003311_vs_SS6003310__pv	21234	0.996	1623.125	7.644%	343.504	8.91%	0.00541	0.994
SS6003312_vs_SS6003310__pv	19333	0.997	1557.997	8.059%	290.41	7.976%	0.00678	0.995
SS6003314_vs_SS6003313__pv	20249	0.999	1142.425	5.642%	151.52	3.282%	0.00411	0.999
SS6003315_vs_SS6003313__pv	20320	0.999	1136.44	5.593%	153.155	3.294%	0.00443	0.999
SS6003317_vs_SS6003316__pv	37955	1.0	967.319	2.549%	130.245	1.255%	0.00131	1.0
SS6003318_vs_SS6003316__pv	38384	1.0	919.333	2.395%	125.343	1.205%	0.0012	1.0
SS6003320_vs_SS6003319__pv	26271	1.0	1246.488	4.745%	171.471	3.053%	0.00249	0.999
SS6003321_vs_SS6003319__pv	24935	1.0	1193.549	4.787%	161.116	2.991%	0.00257	0.999
SS6003323_vs_SS6003322__pv	19603	0.998	1379.722	7.038%	198.135	5.95%	0.0049	0.997
SS6003324_vs_SS6003322__pv	16243	0.999	971.301	5.98%	133.804	5.1%	0.00369	0.998
