Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD46243a_vs_PD46243b__pv	17806	0.996	1365.26	7.667%	214.232	8.703%	0.0066	0.992
PD46244a_vs_PD46244b__pv	9766	0.996	948.747	9.715%	142.842	8.915%	0.00974	0.994
PD46245a_vs_PD46245b__pv	16633	0.992	1966.96	11.826%	282.426	13.049%	0.01159	0.978
PD46246a_vs_PD46246b__pv	31357	0.999	1703.543	5.433%	225.771	4.761%	0.00297	0.998
PD46247a_vs_PD46247b__pv	23832	0.999	1404.262	5.892%	204.618	5.177%	0.00354	0.998
PD46248a_vs_PD46248b__pv	42562	1.0	1666.569	3.916%	245.942	2.106%	0.00184	1.0
PD46249a_vs_PD46249b__pv	37743	1.0	1380.13	3.657%	196.029	2.285%	0.00183	1.0
PD46250a_vs_PD46250b__pv	10833	0.989	1514.931	13.984%	242.971	14.765%	0.0169	0.98
PD46251a_vs_PD46251b__pv	43487	0.997	3378.83	7.77%	552.982	7.581%	0.00526	0.996
PD46252a_vs_PD46252b__pv	34102	0.974	6506.541	19.08%	1728.806	22.746%	0.03163	0.967
PD46253a_vs_PD46253b__pv	30501	0.999	1750.698	5.74%	241.436	3.886%	0.00374	0.999
PD46254a_vs_PD46254b__pv	21816	0.999	1209.443	5.544%	171.026	3.779%	0.0037	0.999
PD46255a_vs_PD46255b__pv	13378	0.995	1295.295	9.682%	195.387	10.056%	0.00859	0.99
PD46256a_vs_PD46256b__pv	14599	0.999	1008.869	6.911%	141.904	5.209%	0.00635	0.998
PD46257a_vs_PD46257b__pv	10067	0.998	738.042	7.331%	101.749	6.075%	0.00573	0.997
PD46258a_vs_PD46258b__pv	19909	0.999	1004.795	5.047%	143.457	4.163%	0.00339	0.999
PD46259a_vs_PD46259b__pv	17722	0.998	1071.278	6.045%	153.003	5.743%	0.0035	0.997
PD46260a_vs_PD46260b__pv	11192	0.993	1326.376	11.851%	202.687	11.712%	0.01207	0.988
PD46261a_vs_PD46261b__pv	7513	0.994	769.826	10.247%	107.138	10.562%	0.0094	0.987
PD46262a_vs_PD46262b__pv	6506	0.997	570.707	8.772%	73.552	7.549%	0.00929	0.995
PD46263a_vs_PD46263b__pv	15876	0.999	1229.815	7.746%	174.747	5.429%	0.00674	0.998
PD46264a_vs_PD46264b__pv	16416	0.998	1226.646	7.472%	170.231	6.063%	0.0059	0.997
PD46265a_vs_PD46265b__pv	24516	1.0	1044.144	4.259%	148.928	2.873%	0.00257	0.999
PD46267a_vs_PD46267b__pv	602	0.95	193.149	32.085%	23.945	31.227%	0.10393	0.853
PD46268a_vs_PD46268b__pv	12263	0.996	996.693	8.128%	143.39	8.465%	0.00654	0.992
SLX-16751	7811	0.999	494.059	6.325%	67.135	4.383%	0.0049	0.999
SLX-16752	23332	1.0	1173.758	5.031%	164.642	2.396%	0.00333	1.0
SLX-18929	803780	1.0	14742.916	1.834%	2085.655	1.474%	0.00033	1.0
SLX-18949	46424	1.0	1531.793	3.3%	230.907	1.783%	0.0013	1.0
SLX-18950	3624	0.995	375.14	10.352%	52.517	10.109%	0.01228	0.99
SM-4AX82_vs_SM-4AWN8__pv	18100	0.999	1045.147	5.774%	141.166	5.285%	0.0031	0.997
SM-4AX83_vs_SM-4AWN9__pv	7297	0.995	773.862	10.605%	108.031	9.765%	0.01261	0.991
SM-4AX84_vs_SM-4AWNA__pv	28050	1.0	1117.524	3.984%	171.334	2.577%	0.00232	1.0
SM-4AX85_vs_SM-4AWNB__pv	15380	0.998	993.156	6.457%	138.062	6.716%	0.00413	0.995
SM-4AX86_vs_SM-4AWNC__pv	20148	0.999	1351.667	6.709%	185.653	4.685%	0.00426	0.998
SM-4AX87_vs_SM-4AWND__pv	4970	0.995	492.219	9.904%	71.091	9.774%	0.01063	0.991
SM-4B295_vs_SM-4AWNE__pv	29960	0.999	1370.074	4.573%	192.595	3.24%	0.00272	0.999
SM-4B296_vs_SM-4AWNF__pv	47528	0.998	3620.729	7.618%	503.729	6.391%	0.00672	0.997
SM-4JPP6_vs_SM-4JPUS__pv	20394	0.994	1825.215	8.95%	285.223	10.499%	0.00759	0.987
SM-4JPP7_vs_SM-4JPUT__pv	10892	0.996	937.065	8.603%	131.448	8.394%	0.00759	0.993
SM-4JPP9_vs_SM-4JPUT__pv	10639	0.997	846.634	7.958%	117.355	7.517%	0.00672	0.995
SM-4JPPA_vs_LP6005333-DNA_B01__pv	29722	0.998	1961.959	6.601%	288.736	6.636%	0.00434	0.996
SM-4JPPB_vs_LP6005333-DNA_B01__pv	28872	0.998	1831.479	6.343%	271.47	6.43%	0.00406	0.996
SM-4JPPC_vs_LP6005333-DNA_B01__pv	29792	0.998	1857.898	6.236%	278.587	6.379%	0.0041	0.996
SM-4JPUV_vs_SM-4JPUS__pv	5113	0.993	598.294	11.701%	81.693	12.152%	0.01239	0.982
SM-4JPUW_vs_SM-4JPUS__pv	150	0.766	114.405	76.27%	15.998	64.458%	0.51675	0.585
SM-4JPUX_vs_SM-4JPUT__pv	8691	0.993	983.821	11.32%	132.728	11.487%	0.01251	0.984
SM-4JPUY_vs_LP6005333-DNA_B01__pv	32631	0.998	1878.479	5.757%	291.271	5.942%	0.00386	0.997
SM-4JPUZ_vs_LP6005333-DNA_B01__pv	31508	0.998	1798.81	5.709%	264.12	5.597%	0.00354	0.997
SM-4JPV1_vs_SM-4JPUS__pv	17592	0.994	1596.571	9.076%	247.321	10.512%	0.00813	0.987
SM-4JPV2_vs_SM-4JPUS__pv	20976	0.995	1870.543	8.918%	287.536	9.955%	0.0078	0.989
SS6003109_vs_SS6003108__pv	23414	0.998	1695.472	7.241%	262.77	5.989%	0.00566	0.997
SS6003111_vs_SS6003110__pv	24368	0.999	1417.932	5.819%	197.712	5.4%	0.00346	0.997
SS6003113_vs_SS6003112__pv	17465	1.0	968.732	5.547%	140.005	2.968%	0.00403	0.999
SS6003115_vs_SS6003114__pv	31265	1.0	1478.304	4.728%	201.754	2.572%	0.00274	1.0
SS6003117_vs_SS6003116__pv	10836	0.979	2251.966	20.782%	518.788	20.896%	0.03658	0.975
SS6003119_vs_SS6003118__pv	6581	0.994	669.229	10.169%	93.409	11.13%	0.00934	0.983
SS6003121_vs_SS6003120__pv	48848	1.0	2583.797	5.289%	444.721	2.918%	0.00417	1.0
SS6003125_vs_SS6003124__pv	19480	0.999	1134.1	5.822%	188.428	4.157%	0.00386	0.999
SS6003129_vs_SS6003128__pv	33225	0.999	1574.957	4.74%	212.439	3.345%	0.00303	0.999
SS6003131_vs_SS6003130__pv	7488	0.996	675.136	9.016%	91.908	8.613%	0.00792	0.992
SS6003133_vs_SS6003132__pv	15195	0.987	2192.064	14.426%	424.044	15.871%	0.01611	0.981
SS6003135_vs_SS6003134__pv	35764	1.0	1242.652	3.475%	172.209	1.67%	0.00178	1.0
SS6003137_vs_SS6003136__pv	14405	0.999	721.1	5.006%	95.449	4.478%	0.00282	0.998
SS6003149_vs_SS6003148__pv	70779	1.0	2834.106	4.004%	468.164	2.472%	0.0019	1.0
SS6003302_vs_SS6003301__pv	18500	0.999	1161.724	6.28%	151.315	4.705%	0.00429	0.998
SS6003303_vs_SS6003301__pv	12782	0.999	739.042	5.782%	99.375	4.42%	0.00375	0.999
SS6003305_vs_SS6003304__pv	13088	0.988	1760.687	13.453%	254.592	15.591%	0.01623	0.963
SS6003306_vs_SS6003304__pv	8727	0.992	947.29	10.855%	139.024	12.473%	0.01093	0.978
SS6003308_vs_SS6003307__pv	8768	0.996	775.116	8.84%	108.27	8.582%	0.00755	0.993
SS6003309_vs_SS6003307__pv	11311	0.997	899.062	7.949%	129.968	8.177%	0.00566	0.993
SS6003311_vs_SS6003310__pv	21234	0.996	1614.274	7.602%	343.954	8.921%	0.00533	0.994
SS6003312_vs_SS6003310__pv	19333	0.997	1583.637	8.191%	298.708	8.204%	0.00651	0.995
SS6003314_vs_SS6003313__pv	20249	0.999	1139.772	5.629%	154.308	3.343%	0.00393	0.999
SS6003315_vs_SS6003313__pv	20320	0.999	1165.315	5.735%	157.024	3.377%	0.00425	0.999
SS6003317_vs_SS6003316__pv	37955	1.0	1197.502	3.155%	175.444	1.69%	0.00213	1.0
SS6003318_vs_SS6003316__pv	38384	1.0	1214.825	3.165%	178.422	1.715%	0.00209	1.0
SS6003320_vs_SS6003319__pv	26271	1.0	1252.259	4.767%	173.086	3.082%	0.00257	0.999
SS6003321_vs_SS6003319__pv	24935	1.0	1205.291	4.834%	164.042	3.045%	0.00263	0.999
SS6003323_vs_SS6003322__pv	19603	0.998	1407.324	7.179%	204.98	6.156%	0.00498	0.997
SS6003324_vs_SS6003322__pv	16243	0.999	961.802	5.921%	139.598	5.32%	0.00388	0.998
