Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD46240a_vs_PD46240b__pv	9332	0.99	1254.479	13.443%	178.407	14.365%	0.01552	0.975
PD46241a_vs_PD46241b__pv	45259	0.999	2196.241	4.853%	312.56	3.188%	0.00293	0.999
PD46242a_vs_PD46242b__pv	96685	0.999	7141.988	7.387%	1229.667	3.512%	0.0089	0.999
PD46243a_vs_PD46243b__pv	17806	0.99	2305.812	12.95%	351.533	14.28%	0.01547	0.978
PD46244a_vs_PD46244b__pv	9766	0.992	1263.167	12.934%	202.712	12.651%	0.01676	0.987
PD46245a_vs_PD46245b__pv	16633	0.987	2318.272	13.938%	354.995	16.402%	0.01559	0.966
PD46246a_vs_PD46246b__pv	31357	0.998	2280.014	7.271%	300.406	6.335%	0.00454	0.996
PD46247a_vs_PD46247b__pv	23832	0.999	1431.479	6.007%	214.337	5.423%	0.00374	0.998
PD46248a_vs_PD46248b__pv	42562	1.0	2264.074	5.319%	368.896	3.159%	0.00416	0.999
PD46249a_vs_PD46249b__pv	37743	0.999	2110.568	5.592%	301.45	3.514%	0.0041	0.999
PD46250a_vs_PD46250b__pv	10833	0.982	1672.965	15.443%	308.113	18.723%	0.02173	0.968
PD46251a_vs_PD46251b__pv	43487	0.997	3539.735	8.14%	569.205	7.803%	0.00642	0.995
PD46252a_vs_PD46252b__pv	34102	0.964	10087.859	29.581%	2107.042	27.722%	0.08094	0.956
PD46253a_vs_PD46253b__pv	30501	0.996	3040.791	9.969%	555.936	8.948%	0.01364	0.995
PD46254a_vs_PD46254b__pv	21816	0.999	1359.598	6.232%	237.262	5.243%	0.00549	0.998
PD46255a_vs_PD46255b__pv	13378	0.995	1302.535	9.736%	197.358	10.158%	0.00878	0.99
PD46256a_vs_PD46256b__pv	14599	0.998	1132.925	7.76%	169.092	6.207%	0.00759	0.997
PD46257a_vs_PD46257b__pv	10067	0.996	1022.723	10.159%	141.22	8.432%	0.01014	0.994
PD46258a_vs_PD46258b__pv	19909	0.999	1248.027	6.269%	180.734	5.245%	0.00481	0.998
PD46259a_vs_PD46259b__pv	17722	0.996	1743.6	9.839%	248.694	9.334%	0.00774	0.992
PD46260a_vs_PD46260b__pv	11192	0.994	1228.903	10.98%	184.739	10.675%	0.01098	0.99
PD46261a_vs_PD46261b__pv	7513	0.994	797.119	10.61%	108.738	10.719%	0.00999	0.987
PD46262a_vs_PD46262b__pv	6506	0.996	654.296	10.057%	85.711	8.797%	0.01135	0.993
PD46263a_vs_PD46263b__pv	15876	0.998	1311.718	8.262%	202.711	6.298%	0.00833	0.997
PD46264a_vs_PD46264b__pv	16416	0.997	1594.044	9.71%	218.646	7.788%	0.00894	0.995
PD46265a_vs_PD46265b__pv	24516	0.999	1226.405	5.002%	169.403	3.267%	0.00294	0.999
PD46267a_vs_PD46267b__pv	602	0.947	198.963	33.05%	24.521	31.978%	0.10789	0.845
PD46268a_vs_PD46268b__pv	12263	0.996	1000.474	8.158%	141.895	8.376%	0.00639	0.992
SLX-16751	7811	0.999	529.503	6.779%	73.079	4.771%	0.00538	0.998
SLX-16752	23332	0.999	1615.876	6.926%	257.529	3.748%	0.00773	0.999
SLX-18929	803780	1.0	24782.523	3.083%	3872.052	2.737%	0.00086	0.999
SLX-18949	46424	1.0	2125.334	4.578%	338.237	2.612%	0.00309	1.0
SLX-18950	3624	0.99	521.621	14.394%	72.772	14.008%	0.0184	0.98
SM-4AX82_vs_SM-4AWN8__pv	18100	0.998	1305.044	7.21%	180.576	6.76%	0.0043	0.996
SM-4AX83_vs_SM-4AWN9__pv	7297	0.995	782.556	10.724%	111.238	10.054%	0.01335	0.991
SM-4AX84_vs_SM-4AWNA__pv	28050	0.999	1549.596	5.524%	228.16	3.431%	0.00412	0.999
SM-4AX85_vs_SM-4AWNB__pv	15380	0.993	1618.726	10.525%	236.901	11.524%	0.0104	0.984
SM-4AX86_vs_SM-4AWNC__pv	20148	0.998	1828.847	9.077%	259.017	6.536%	0.00787	0.997
SM-4AX87_vs_SM-4AWND__pv	4970	0.993	623.599	12.547%	88.395	12.153%	0.01507	0.986
SM-4B295_vs_SM-4AWNE__pv	29960	0.999	1851.187	6.179%	285.125	4.796%	0.00436	0.998
SM-4B296_vs_SM-4AWNF__pv	47528	0.998	3720.547	7.828%	508.266	6.449%	0.00665	0.997
SM-4JPP6_vs_SM-4JPUS__pv	20394	0.994	1965.097	9.636%	307.517	11.319%	0.00847	0.984
SM-4JPP7_vs_SM-4JPUT__pv	10892	0.996	974.413	8.946%	137.015	8.749%	0.0081	0.992
SM-4JPP9_vs_SM-4JPUT__pv	10639	0.997	907.031	8.526%	125.379	8.031%	0.00737	0.994
SM-4JPPA_vs_LP6005333-DNA_B01__pv	29722	0.99	3313.607	11.149%	598.878	13.764%	0.01386	0.981
SM-4JPPB_vs_LP6005333-DNA_B01__pv	28872	0.99	3203.57	11.096%	594.015	14.069%	0.01424	0.981
SM-4JPPC_vs_LP6005333-DNA_B01__pv	29792	0.991	3198.081	10.735%	585.033	13.395%	0.01318	0.982
SM-4JPUV_vs_SM-4JPUS__pv	5113	0.992	636.781	12.454%	85.952	12.785%	0.01341	0.979
SM-4JPUW_vs_SM-4JPUS__pv	150	0.754	115.111	76.741%	16.351	65.88%	0.52725	0.559
SM-4JPUX_vs_SM-4JPUT__pv	8691	0.993	986.194	11.347%	134.729	11.66%	0.01215	0.983
SM-4JPUY_vs_LP6005333-DNA_B01__pv	32631	0.993	3215.104	9.853%	584.604	11.925%	0.01166	0.987
SM-4JPUZ_vs_LP6005333-DNA_B01__pv	31508	0.993	3057.309	9.703%	553.562	11.731%	0.01118	0.987
SM-4JPV1_vs_SM-4JPUS__pv	17592	0.993	1778.395	10.109%	273.705	11.634%	0.00947	0.984
SM-4JPV2_vs_SM-4JPUS__pv	20976	0.994	2059.07	9.816%	316.973	10.975%	0.00913	0.987
SS6003109_vs_SS6003108__pv	23414	0.997	2202.381	9.406%	357.699	8.153%	0.00846	0.995
SS6003111_vs_SS6003110__pv	24368	0.999	1397.263	5.734%	196.302	5.361%	0.00339	0.997
SS6003113_vs_SS6003112__pv	17465	0.999	1220.387	6.988%	183.15	3.883%	0.00562	0.999
SS6003115_vs_SS6003114__pv	31265	0.999	1782.282	5.701%	264.25	3.369%	0.00429	0.999
SS6003117_vs_SS6003116__pv	10836	0.981	2216.075	20.451%	495.644	19.964%	0.03378	0.977
SS6003119_vs_SS6003118__pv	6581	0.99	890.762	13.535%	117.667	14.02%	0.01508	0.973
SS6003121_vs_SS6003120__pv	48848	0.999	3546.272	7.26%	561.697	3.685%	0.00731	0.999
SS6003125_vs_SS6003124__pv	19480	0.999	1248.755	6.41%	212.103	4.679%	0.00432	0.999
SS6003129_vs_SS6003128__pv	33225	0.999	1964.595	5.913%	276.842	4.359%	0.00408	0.999
SS6003131_vs_SS6003130__pv	7488	0.995	728.554	9.73%	104.849	9.826%	0.00851	0.99
SS6003133_vs_SS6003132__pv	15195	0.978	2876.582	18.931%	561.81	21.027%	0.03181	0.967
SS6003135_vs_SS6003134__pv	35764	1.0	1372.575	3.838%	189.677	1.839%	0.00224	1.0
SS6003137_vs_SS6003136__pv	14405	0.998	874.495	6.071%	122.168	5.731%	0.00405	0.997
SS6003149_vs_SS6003148__pv	70779	0.999	5707.776	8.064%	1003.036	5.296%	0.00983	0.998
SS6003302_vs_SS6003301__pv	18500	0.999	1210.767	6.545%	161.085	5.009%	0.00444	0.998
SS6003303_vs_SS6003301__pv	12782	0.999	769.963	6.024%	106.564	4.74%	0.00436	0.998
SS6003305_vs_SS6003304__pv	13088	0.985	2001.694	15.294%	282.733	17.315%	0.02001	0.955
SS6003306_vs_SS6003304__pv	8727	0.991	989.994	11.344%	149.861	13.445%	0.01209	0.975
SS6003308_vs_SS6003307__pv	8768	0.99	1206.135	13.756%	181.994	14.426%	0.01559	0.979
SS6003309_vs_SS6003307__pv	11311	0.989	1484.998	13.129%	234.675	14.765%	0.01387	0.977
SS6003311_vs_SS6003310__pv	21234	0.989	3730.311	17.568%	570.947	14.809%	0.02954	0.984
SS6003312_vs_SS6003310__pv	19333	0.989	3615.395	18.701%	540.107	14.834%	0.03817	0.985
SS6003314_vs_SS6003313__pv	20249	0.999	1224.82	6.049%	168.375	3.647%	0.00414	0.999
SS6003315_vs_SS6003313__pv	20320	0.999	1240.494	6.105%	176.705	3.8%	0.00456	0.999
SS6003317_vs_SS6003316__pv	37955	1.0	1415.461	3.729%	196.843	1.896%	0.00262	1.0
SS6003318_vs_SS6003316__pv	38384	1.0	1472.209	3.835%	208.887	2.008%	0.00274	1.0
SS6003320_vs_SS6003319__pv	26271	0.999	1356.323	5.163%	188.397	3.355%	0.00281	0.999
SS6003321_vs_SS6003319__pv	24935	0.999	1269.353	5.091%	175.354	3.255%	0.00275	0.999
SS6003323_vs_SS6003322__pv	19603	0.998	1451.128	7.403%	208.814	6.271%	0.00574	0.997
SS6003324_vs_SS6003322__pv	16243	0.999	965.123	5.942%	136.469	5.201%	0.00378	0.998
